"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","101.4","116.4","305.5","170.7"
"0","Operating Gains/Losses","110.4","-49.4","202.4","-36.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.2","47.8","52.8","57.1"
"0","Deferred Taxes","-63.0","-34.8","13.3","65.0"
"0","Other Non-Cash Items","10.9","21.3","15.2","13.1"
"1","Asset Impairment Charge","0.6","-","-","-"
"1","Stock-Based Compensation","18.5","15.1","21.8","18.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.2","-","-","-"
"0","Change in Receivables","26.1","-2.2","-169.9","12.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-16.0","4.0","3.2","0.4"
"1","Change in Payables","-16.0","4.0","3.2","0.4"
"2","Change In Account Payable","-10.4","2.5","-5.6","-3.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.0","6.0","-10.1","16.2"
"0","Cash Flow from Operating Activities","242.0","124.3","434.2","315.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.1","-3.7","-5.9","-2.1"
"1","Purchase of Property,Plant and Equipment","-7.1","-3.7","-5.9","-2.1"
"0","Purchase/Sale of Business,Net","0.0","-","-48.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-75.0","-160.5","-127.6","-183.3"
"1","Purchase of Investments","-438.2","-655.7","-562.1","-934.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","363.2","495.2","434.5","751.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-140.3","-214.0","-219.0","-220.3"
"0","Issuance/Payments of Debt,Net","0.0","316.0","-230.0","-"
"1","Issuance/Payments of LT Debt,Net","0.0","316.0","-230.0","-"
"2","Payments to Settle Long Term Debt","0.0","-","-230.0","-"
"0","Issuance/Payments of Common Stock,Net","-152.6","-96.4","-64.7","-7.7"
"1","Proceeds or Issuance of Long Term Debt","0.0","316.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-152.6","-96.4","-64.7","-7.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-23.7","-28.9","-31.1","-43.3"
"1","Common Stock Dividends Paid","-23.7","-28.9","-31.1","-43.3"
"0","Other Financing Changes, Net","5.1","-62.3","4.0","-16.0"
"0","Cash Flow from Financing Activities","-170.9","171.3","-321.3","-66.6"
"0","Cash, Equivalents, Start of Period","497.7","428.6","510.2","404.1"
"0","Cash, Equivalents, End of Period","428.6","510.2","404.1","433.0"
"0","Change in Cash","-69.1","81.6","-106.1","28.9"
"0","Free Cash Flow","176.7","70.9","390.7","278.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
