"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","137.8","170.2","203.4","303.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","58.8","69.4","78.6","113.0"
"1","General and Administrative Expense","58.0","68.4","77.5","111.5"
"1","Selling and Marketing Expense","0.8","1.0","1.1","1.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-12.3","-13.0","-13.9","-29.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","124.1","154.1","183.8","265.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","43.9","57.8","80.1","121.7"
"0","Provision for Income Tax","14.9","19.0","26.6","45.2"
"0","Net Income","29.0","38.8","53.5","76.5"
"0","Dividend Per Share","0.24","0.30","0.34","0.40"
"0","Tax Rate","0.34","0.33","0.33","0.37"
"0","Basic EPS","1.86","2.23","2.89","2.98"
"1","Basic Weighted Average Shares","15.21","16.97","18.20","25.39"
"1","Basic EPS from Continuing Operations","1.86","2.23","2.89","2.98"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.85","2.21","2.88","2.97"
"1","Diluted Weighted Average Shares","15.31","17.06","18.29","25.50"
"1","Diluted EPS from Continuing Operations","1.85","2.21","2.88","2.97"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
