"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","85.1","85.8","83.4","89.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","30.5","30.7","29.6","31.1"
"1","General and Administrative Expense","30.1","30.2","29.3","30.8"
"1","Selling and Marketing Expense","0.4","0.5","0.4","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.5","-7.5","-0.6","-3.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","72.9","75.3","74.0","78.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","35.2","37.4","35.8","37.2"
"0","Provision for Income Tax","11.7","18.2","6.8","7.5"
"0","Net Income","23.5","19.2","29.0","29.6"
"0","Dividend Per Share","0.10","0.10","0.12","0.14"
"0","Tax Rate","0.32","0.37","0.34","0.30"
"0","Basic EPS","0.85","0.67","1.02","1.02"
"1","Basic Weighted Average Shares","27.56","27.82","28.05","28.81"
"1","Basic EPS from Continuing Operations","0.85","0.67","1.02","1.02"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.84","0.67","1.02","1.02"
"1","Diluted Weighted Average Shares","27.66","27.93","28.15","28.91"
"1","Diluted EPS from Continuing Operations","0.84","0.67","1.02","1.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
