"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/6/2017","2/5/2018","-","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","79.8","69.8","84.9","104.2"
"0","Operating Gains/Losses","0.5","-","-","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.0","16.7","16.6","16.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.3","1.4","2.0","1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.3","5.2","6.5","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.4","-1.0","-4.2","-4.4"
"0","Change in Receivables","77.0","-16.0","-85.2","-141.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.2","-19.3","67.6","-12.4"
"1","Change in Payables","-25.6","-38.2","66.2","28.3"
"2","Change In Account Payable","-25.6","-38.2","66.2","28.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.8","5.0","1.9","-6.8"
"0","Cash Flow from Operating Activities","174.1","68.9","122.2","-27.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.5","-26.1","-15.4","-20.5"
"1","Purchase of Property,Plant and Equipment","-25.5","-26.1","-15.4","-20.5"
"0","Purchase/Sale of Business,Net","0.0","-18.9","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.3","-"
"0","Cash Flow from Investing Activities","-25.5","-44.2","-15.1","-20.5"
"0","Issuance/Payments of Debt,Net","-15.8","-15.8","-15.4","-15.8"
"1","Issuance/Payments of LT Debt,Net","-15.8","-15.8","-15.4","-15.8"
"2","Payments to Settle Long Term Debt","-15.8","-70.8","-54.8","-75.8"
"0","Issuance/Payments of Common Stock,Net","-117.8","-28.2","-68.7","-51.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","55.0","39.4","60.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-120.1","-30.5","-71.3","-53.8"
"1","Proceeds or Issuance of Common Stock","2.2","2.3","2.6","2.6"
"0","Cash Dividends Paid","-25.5","-24.9","-27.7","-27.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-0.1","-0.5"
"0","Cash Flow from Financing Activities","-156.1","-65.2","-109.7","-89.7"
"0","Cash, Equivalents, Start of Period","337.5","330.0","289.5","287.0"
"0","Cash, Equivalents, End of Period","330.0","289.5","287.0","149.7"
"0","Change in Cash","-7.4","-40.5","-2.5","-137.2"
"0","Free Cash Flow","148.6","42.8","106.9","-47.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
