"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","63.7","37.2","27.7","76.9"
"0","Operating Gains/Losses","-7.2","-2.1","-4.7","-10.3"
"1","Gain/Loss on Investment Securities","-","-","-","-5.8"
"0","Depreciation,Amortization and Depletion","58.4","65.2","68.0","66.3"
"0","Deferred Taxes","9.0","-7.0","10.9","3.7"
"0","Other Non-Cash Items","-","0.2","0.2","0.2"
"1","Asset Impairment Charge","-","0.4","2.7","0.5"
"1","Stock-Based Compensation","0.9","1.1","1.6","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-29.7","19.5","-65.8","40.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-6.4","6.6","57.4","-31.5"
"1","Change in Payables","0.9","-5.1","42.9","-30.5"
"2","Change In Account Payable","0.9","-5.1","42.9","-30.5"
"0","Change in Other Current Assets","-37.3","-42.7","-4.7","-3.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.6","-10.3","-3.4","-0.6"
"0","Cash Flow from Operating Activities","36.1","48.4","62.6","188.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-82.1","-57.2","-48.4","-71.0"
"1","Purchase of Property,Plant and Equipment","-88.0","-67.1","-58.0","-79.8"
"0","Purchase/Sale of Business,Net","-14.6","-22.3","-11.0","-66.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.9","31.0","0.0","5.8"
"1","Purchase of Investments","-33.8","0.0","0.0","-13.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","27.9","31.0","0.0","19.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-102.6","-48.5","-59.4","-131.4"
"0","Issuance/Payments of Debt,Net","20.1","30.0","-13.5","-7.1"
"1","Issuance/Payments of LT Debt,Net","20.1","30.0","-13.5","-7.1"
"2","Payments to Settle Long Term Debt","-38.4","-45.3","-58.5","-62.1"
"0","Issuance/Payments of Common Stock,Net","-1.2","1.6","-3.6","-3.9"
"1","Proceeds or Issuance of Long Term Debt","58.5","75.3","45.0","55.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.8","0.0","-5.0","-5.0"
"1","Proceeds or Issuance of Common Stock","1.7","1.6","1.4","1.1"
"0","Cash Dividends Paid","-7.5","-9.8","-11.4","-11.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.6","0.0","-","-0.6"
"0","Cash Flow from Financing Activities","9.9","21.8","-28.5","-22.9"
"0","Cash, Equivalents, Start of Period","196.1","139.5","161.1","135.8"
"0","Cash, Equivalents, End of Period","139.5","161.1","135.8","170.4"
"0","Change in Cash","-56.6","21.7","-25.3","34.6"
"0","Free Cash Flow","-51.9","-18.7","4.6","109.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
