"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","170.5","161.1","135.8","170.4"
"1","Cash and Cash Equivalents","139.5","161.1","135.8","170.4"
"1","Short Term Investments","31.0","-","-","-"
"0","Receivables","406.0","437.0","526.6","518.3"
"1","Accounts Receivable","337.4","289.2","341.6","291.6"
"0","Inventories","58.1","67.8","49.2","40.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","666.8","686.8","731.1","743.2"
"0","Net Property,Plant,and Equipment","271.4","283.5","277.3","311.8"
"1","Gross Property,Plant,and Equipment","448.3","506.4","545.8","614.9"
"2","Land and Improvements","40.6","56.2","56.9","82.8"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","396.4","440.5","474.4","503.2"
"2","Leasehold and Improvements","11.3","9.7","12.1","12.6"
"1","Accumulated Depreciation","-176.9","-222.8","-268.4","-303.1"
"0","Goodwill and Other Intangible Assets","159.0","160.6","160.1","198.2"
"1","Goodwill","119.4","124.2","127.2","153.4"
"1","Other Intangible Assets","39.6","36.4","32.8","44.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.2","2.0","2.6"
"0","Total Non-Current Assets","430.8","445.4","439.5","512.5"
"0","Total Assets","1,097.6","1,132.3","1,170.6","1,255.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","130.9","129.7","174.3","146.9"
"1","Accounts Payable","128.8","124.5","168.1","140.9"
"1","Taxes Payable","-","2.4","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","83.4","1.4","-","-"
"0","Current Debt","38.9","54.4","58.2","65.5"
"0","Deferred Liabilities,Current","158.6","139.9","-","-"
"1","Deferred Revenue,Current","158.6","139.9","-","-"
"0","Other Current Liabilities","5.9","56.4","173.5","222.6"
"0","Total Current Liabilities","419.3","416.2","449.9","480.8"
"0","LT Debt and Capital Lease Obligation","204.7","219.9","203.2","193.5"
"1","Long Term Debt","204.0","219.9","203.2","193.4"
"0","Deferred Liabilities, Non current","5.9","-","9.8","13.6"
"1","Deferred Taxes,Non-Current Liabilities","5.9","-","9.8","13.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.9","12.7","9.1","5.7"
"0","Total Non-Current Liabilities and MI","224.5","232.6","222.1","212.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","293.6","319.9","335.2","396.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","453.8","483.2","497.4","556.5"
"0","Total Liabilities and Equity","657.8","703.1","700.5","749.8"
"0","Ordinary Shares Outstanding","51.6","51.7","51.6","51.4"
