"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.1","83.1","71.6","69.6"
"1","Cash and Cash Equivalents","35.8","81.8","70.4","68.4"
"1","Short Term Investments","1.2","1.2","1.2","1.2"
"0","Receivables","73.0","22.5","22.6","22.0"
"1","Accounts Receivable","66.3","19.3","15.3","15.0"
"0","Inventories","5.9","5.1","5.3","5.8"
"1","Finished Goods","1.3","1.2","1.3","1.3"
"1","Raw Materials","3.6","3.0","3.2","3.7"
"1","Work-in-Process","1.1","0.9","0.8","0.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.0","0.0","0.0"
"0","Total Current Assets","123.6","118.3","106.7","104.1"
"0","Net Property,Plant,and Equipment","3.9","3.8","3.5","3.1"
"1","Gross Property,Plant,and Equipment","7.4","7.5","-","-"
"2","Land and Improvements","0.6","0.6","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.2","5.3","-","-"
"2","Leasehold and Improvements","1.6","1.6","-","-"
"1","Accumulated Depreciation","-3.5","-3.7","-","-"
"0","Goodwill and Other Intangible Assets","174.9","157.5","149.8","142.7"
"1","Goodwill","42.7","42.6","42.1","41.8"
"1","Other Intangible Assets","132.2","114.9","107.7","100.9"
"0","Investments and Advances","3.3","3.4","3.9","4.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","200.4","184.9","180.8","175.0"
"0","Total Assets","323.9","303.2","287.5","279.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.3","5.1","14.7","15.9"
"1","Accounts Payable","3.1","3.4","14.7","15.9"
"1","Taxes Payable","0.1","0.6","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.9","10.0","-","-"
"0","Current Debt","4.2","3.7","1.6","4.8"
"0","Deferred Liabilities,Current","6.6","6.7","7.5","6.1"
"1","Deferred Revenue,Current","6.6","6.7","7.5","6.1"
"0","Other Current Liabilities","0.1","0.0","-","-"
"0","Total Current Liabilities","40.2","35.6","26.6","28.2"
"0","LT Debt and Capital Lease Obligation","0.5","0.4","0.4","0.4"
"1","Long Term Debt","0.5","0.4","0.4","0.4"
"0","Deferred Liabilities, Non current","9.1","8.2","8.1","8.3"
"1","Deferred Taxes,Non-Current Liabilities","8.6","7.3","7.3","6.6"
"1","Deferred Revenues,Non-Current","0.5","0.9","0.9","1.7"
"0","Other Non-Current Liabilities","6.5","4.5","4.5","4.5"
"0","Total Non-Current Liabilities and MI","16.1","13.1","13.0","13.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-193.4","-206.9","-212.9","-222.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","267.7","254.5","247.9","237.6"
"0","Total Liabilities and Equity","268.2","254.9","248.3","238.0"
"0","Ordinary Shares Outstanding","118.6","118.7","118.7","118.8"
