"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","2/8/2016","2/10/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","127.6","94.6","107.7","83.1"
"1","Cash and Cash Equivalents","126.3","93.4","106.6","81.8"
"1","Short Term Investments","1.3","1.1","1.2","1.2"
"0","Receivables","2.2","8.4","22.1","22.5"
"1","Accounts Receivable","2.2","8.4","20.4","19.3"
"0","Inventories","-","-","0.0","5.1"
"1","Finished Goods","-","-","-","1.2"
"1","Raw Materials","-","-","-","3.0"
"1","Work-in-Process","-","-","-","0.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","0.0"
"0","Total Current Assets","130.3","104.6","131.1","118.3"
"0","Net Property,Plant,and Equipment","1.9","1.6","1.2","3.8"
"1","Gross Property,Plant,and Equipment","5.1","4.3","4.0","7.5"
"2","Land and Improvements","-","-","0.0","0.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.7","3.0","2.6","5.3"
"2","Leasehold and Improvements","1.4","1.4","1.4","1.6"
"1","Accumulated Depreciation","-3.2","-2.7","-2.7","-3.7"
"0","Goodwill and Other Intangible Assets","159.1","167.8","136.0","157.5"
"1","Goodwill","12.6","12.6","12.6","42.6"
"1","Other Intangible Assets","146.5","155.2","123.4","114.9"
"0","Investments and Advances","-","-","0.0","3.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","182.9","188.6","151.9","184.9"
"0","Total Assets","313.2","293.2","283.0","303.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.7","2.4","2.0","5.1"
"1","Accounts Payable","2.5","1.3","0.9","3.4"
"1","Taxes Payable","-","-","0.0","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.6","5.7","5.9","10.0"
"0","Current Debt","-","-","-","3.7"
"0","Deferred Liabilities,Current","-","-","0.0","6.7"
"1","Deferred Revenue,Current","-","-","0.0","6.7"
"0","Other Current Liabilities","3.7","12.0","1.6","0.0"
"0","Total Current Liabilities","36.3","31.3","26.0","35.6"
"0","LT Debt and Capital Lease Obligation","27.5","19.9","12.8","0.4"
"1","Long Term Debt","-","-","-","0.4"
"0","Deferred Liabilities, Non current","-","-","0.0","8.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","7.3"
"1","Deferred Revenues,Non-Current","-","-","0.0","0.9"
"0","Other Non-Current Liabilities","3.6","0.7","0.0","4.5"
"0","Total Non-Current Liabilities and MI","31.1","20.6","12.8","13.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-212.9","-219.2","-212.6","-206.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","245.8","241.4","244.1","254.5"
"0","Total Liabilities and Equity","245.8","241.4","244.1","254.9"
"0","Ordinary Shares Outstanding","120.2","120.8","118.6","118.7"
