"0","Period End Date","9/29/2017","12/31/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/7/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.3","13.8","14.1","15.1"
"0","Operating Gains/Losses","-0.7","-0.4","-0.5","-0.7"
"1","Gain/Loss on Investment Securities","-0.5","-0.3","-0.4","0.9"
"0","Depreciation,Amortization and Depletion","10.6","10.6","10.7","10.5"
"0","Deferred Taxes","0.3","18.1","2.2","5.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.0","1.5","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.5","-35.3","-3.1","35.2"
"0","Change in Inventories","8.3","18.8","-1.9","3.7"
"0","Change in Pay/Accrued Exp","0.6","8.2","8.4","-4.0"
"1","Change in Payables","-1.1","9.7","8.4","-4.0"
"2","Change In Account Payable","-7.1","15.5","10.2","-2.7"
"0","Change in Other Current Assets","-0.4","3.8","-5.6","-0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.7","-9.3","38.1","-36.0"
"0","Cash Flow from Operating Activities","44.0","36.1","56.9","36.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.7","-7.8","-6.4","-9.4"
"1","Purchase of Property,Plant and Equipment","-4.7","-7.8","-6.4","-9.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.4","-1.0","-0.2","1.3"
"0","Cash Flow from Investing Activities","-6.0","-8.7","-6.6","-8.1"
"0","Issuance/Payments of Debt,Net","-21.7","-17.8","-50.0","-22.6"
"1","Issuance/Payments of LT Debt,Net","215.2","-77.9","-52.6","-22.6"
"2","Payments to Settle Long Term Debt","215.2","-77.9","-52.6","-22.6"
"0","Issuance/Payments of Common Stock,Net","-4.2","-4.6","-4.6","-4.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.5","-","2.6","0.0"
"1","Issuance/Payments of ST Debt,Net","-163.1","-13.8","2.6","0.0"
"2","Payments to Settle Short Term Debt","-","-12.6","-","-"
"1","Payments for Common Stock","-4.2","-4.6","-4.6","-4.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.6","-5.6","-5.6","-5.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.1","-0.3","-0.2"
"0","Cash Flow from Financing Activities","-31.0","-26.2","-57.7","-30.0"
"0","Cash, Equivalents, Start of Period","27.8","35.4","36.9","30.1"
"0","Cash, Equivalents, End of Period","35.4","36.9","30.1","27.6"
"0","Change in Cash","7.0","1.1","-7.4","-1.2"
"0","Free Cash Flow","39.3","28.3","50.5","27.4"
"0","Effect of Exchange Rate Changes","0.7","0.4","0.6","-1.2"
