"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/2/2017","2/6/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.5","13.4","36.8","90.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.9","2.8","2.9","3.0"
"0","Deferred Taxes","6.9","31.7","7.9","-44.5"
"0","Other Non-Cash Items","0.4","0.6","0.1","-0.2"
"1","Asset Impairment Charge","2.0","0.7","0.8","1.1"
"1","Stock-Based Compensation","9.3","11.2","11.2","12.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","-7.5","-4.9","1.9"
"0","Change in Inventories","-4.1","-6.6","-3.7","-7.8"
"0","Change in Pay/Accrued Exp","4.0","9.3","5.7","-3.9"
"1","Change in Payables","4.7","2.3","1.8","2.7"
"2","Change In Account Payable","4.7","2.3","1.8","2.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","1.2","3.2","-2.9"
"0","Cash Flow from Operating Activities","43.2","56.7","56.4","46.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.9","-26.5","-11.7","-15.1"
"1","Purchase of Property,Plant and Equipment","-7.9","-26.5","-11.7","-15.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-35.5","-25.2","-56.8","49.9"
"1","Purchase of Investments","-64.3","-77.9","-115.6","-25.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.8","52.7","58.8","75.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-43.4","-51.7","-68.5","34.8"
"0","Issuance/Payments of Debt,Net","-0.2","-0.1","0.0","-"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.1","0.0","-"
"2","Payments to Settle Long Term Debt","-0.2","-0.1","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-0.6","-0.5","-67.6"
"0","Cash Flow from Financing Activities","1.1","1.6","2.6","-61.8"
"0","Cash, Equivalents, Start of Period","44.0","44.5","50.5","43.0"
"0","Cash, Equivalents, End of Period","44.5","50.5","43.0","61.3"
"0","Change in Cash","0.9","6.6","-9.5","19.6"
"0","Free Cash Flow","35.3","30.2","44.7","31.5"
"0","Effect of Exchange Rate Changes","-0.3","-0.6","2.0","-1.3"
