"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.6","33.1","63.5","50.3"
"1","Cash and Cash Equivalents","2.6","29.3","47.7","12.8"
"1","Short Term Investments","-","3.8","15.8","37.5"
"0","Receivables","-","1.7","1.2","3.1"
"1","Accounts Receivable","-","1.7","1.2","3.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","2.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2.7","38.3","66.4","55.0"
"0","Net Property,Plant,and Equipment","0.2","0.3","0.6","0.8"
"1","Gross Property,Plant,and Equipment","0.2","0.5","0.8","1.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.4","0.5","1.0"
"2","Leasehold and Improvements","-","0.1","0.3","0.3"
"1","Accumulated Depreciation","0.0","-0.1","-0.2","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","0.0","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","0.0","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.2"
"0","Total Non-Current Assets","0.2","0.4","0.6","1.1"
"0","Total Assets","2.9","38.7","67.1","56.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.2","0.2","0.4"
"1","Accounts Payable","0.3","0.2","0.2","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","1.8","2.5","3.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.1","0.0"
"1","Deferred Revenue,Current","-","0.0","0.1","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.1","2.5","4.0","5.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.0","-","-"
"0","Total Non-Current Liabilities and MI","13.3","58.3","0.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-12.3","-23.6","-45.3","-72.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-11.5","-22.2","63.0","50.3"
"0","Total Liabilities and Equity","-11.5","-22.2","63.0","50.3"
"0","Ordinary Shares Outstanding","11.4","11.4","13.4","16.7"
