"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/13/2016","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.6","8.6","11.3","9.9"
"1","Cash and Cash Equivalents","10.0","8.0","11.3","9.9"
"1","Short Term Investments","0.6","0.6","-","-"
"0","Receivables","1.7","2.2","4.4","3.2"
"1","Accounts Receivable","1.1","2.2","4.4","3.2"
"0","Inventories","1.9","2.4","2.0","2.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","5.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","1.1","1.4"
"0","Total Current Assets","23.4","16.9","29.4","26.2"
"0","Net Property,Plant,and Equipment","114.0","134.2","141.1","148.4"
"1","Gross Property,Plant,and Equipment","144.6","171.1","181.3","193.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","87.8","109.0","121.6","123.0"
"2","Machinery,Furniture/Equipment","31.4","33.8","34.7","38.7"
"2","Leasehold and Improvements","25.4","28.3","24.9","32.0"
"1","Accumulated Depreciation","-30.7","-36.9","-40.2","-45.3"
"0","Goodwill and Other Intangible Assets","98.0","113.6","98.6","118.3"
"1","Goodwill","43.4","52.6","45.8","43.9"
"1","Other Intangible Assets","54.6","61.0","52.8","74.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.8","2.1","2.2","1.9"
"0","Total Non-Current Assets","215.8","249.9","246.7","273.6"
"0","Total Assets","239.1","266.8","276.1","299.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.7","5.6","5.7","5.8"
"1","Accounts Payable","2.2","2.2","1.7","2.1"
"1","Taxes Payable","-","-","0.6","0.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.2","4.6","9.6","5.8"
"0","Current Debt","12.3","9.5","10.0","17.4"
"0","Deferred Liabilities,Current","-","0.2","0.3","0.2"
"1","Deferred Revenue,Current","-","0.2","0.3","0.2"
"0","Other Current Liabilities","-","1.1","-","-"
"0","Total Current Liabilities","39.2","22.6","27.0","31.1"
"0","LT Debt and Capital Lease Obligation","58.0","84.9","95.9","106.9"
"1","Long Term Debt","58.0","84.9","95.9","106.9"
"0","Deferred Liabilities, Non current","27.7","28.1","23.3","25.5"
"1","Deferred Taxes,Non-Current Liabilities","27.7","28.1","23.3","25.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.9","2.7","0.5","1.1"
"0","Total Non-Current Liabilities and MI","86.6","115.7","119.7","133.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","43.4","52.7","62.1","69.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","110.3","122.6","126.8","132.7"
"0","Total Liabilities and Equity","168.3","207.5","222.7","239.7"
"0","Ordinary Shares Outstanding","10.1","10.3","9.8","9.7"
