"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/27/2017","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-","-"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-175,560.0","-173,730.8","-184,000.1","-211,284.0"
"1","Purchase of Property,Plant and Equipment","-178,929.3","-178,209.7","-180,146.6","-217,182.0"
"0","Purchase/Sale of Business,Net","-739.8","-766.7","-1,849.4","-1,634.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","31,688.9","-1,398.8","-6,900.0","-6,355.3"
"1","Purchase of Investments","31,648.6","-1,398.8","-6,900.0","-6,355.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","40.4","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-12,892.1","1,042.4","14,654.1","524.6"
"0","Cash Flow from Investing Activities","-166,434.0","-184,410.3","-185,325.0","-221,977.0"
"0","Issuance/Payments of Debt,Net","18,359.7","68,152.7","-20,686.6","19,368.4"
"1","Issuance/Payments of LT Debt,Net","-51,945.1","-70,123.1","-70,984.0","-62,469.9"
"2","Payments to Settle Long Term Debt","-51,945.1","-70,123.1","-70,984.0","-62,469.9"
"0","Issuance/Payments of Common Stock,Net","17,088.6","490.9","23,148.0","336.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","70,304.7","138,275.8","50,297.4","81,838.4"
"1","Issuance/Payments of ST Debt,Net","70,304.7","138,275.8","50,297.4","81,838.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","17,088.6","490.9","23,148.0","336.3"
"0","Cash Dividends Paid","-66,868.2","-59,067.0","-75,409.1","-78,193.3"
"1","Common Stock Dividends Paid","-66,868.2","-59,067.0","-75,409.1","-78,193.3"
"0","Other Financing Changes, Net","-36,389.8","-52,664.6","-47,466.1","-83,089.2"
"0","Cash Flow from Financing Activities","-67,809.7","-43,088.0","-120,413.8","-141,577.9"
"0","Cash, Equivalents, Start of Period","98,832.8","118,846.9","189,091.0","200,187.5"
"0","Cash, Equivalents, End of Period","118,846.9","189,091.0","200,187.5","169,103.9"
"0","Change in Cash","19,536.6","66,182.2","11,896.8","-31,298.8"
"0","Free Cash Flow","65,919.9","105,793.3","130,104.8","111,657.7"
"0","Effect of Exchange Rate Changes","477.5","4,062.0","-800.3","215.2"
