"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/24/2017","8/21/2018","8/21/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.4","3.7","-32.5","-21.9"
"0","Operating Gains/Losses","1.1","0.7","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.4","16.0","21.3","25.7"
"0","Deferred Taxes","0.0","0.0","0.0","-0.6"
"0","Other Non-Cash Items","-","-2.5","1.8","8.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.4","3.1","4.2","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-2.1","-32.0","20.3","-12.5"
"0","Change in Pay/Accrued Exp","-17.3","13.3","-18.4","22.3"
"1","Change in Payables","-12.1","6.6","-16.3","22.7"
"2","Change In Account Payable","-12.0","6.6","-16.3","22.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","5.1","4.3","1.6"
"0","Cash Flow from Operating Activities","9.7","8.4","0.4","27.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","8.8","0.1","0.1"
"0","Cash Flow from Investing Activities","-15.5","-38.0","-41.6","-30.7"
"0","Issuance/Payments of Debt,Net","0.0","-","33.3","6.8"
"1","Issuance/Payments of LT Debt,Net","0.0","-","30.5","7.8"
"2","Payments to Settle Long Term Debt","-6.0","-","-146.0","-187.7"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.1","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","6.0","-","176.5","195.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","2.8","-1.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.1","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.9","-","-"
"0","Cash Flow from Financing Activities","0.9","-1.0","33.3","6.8"
"0","Cash, Equivalents, Start of Period","49.7","44.8","14.2","6.3"
"0","Cash, Equivalents, End of Period","44.8","14.2","6.3","9.5"
"0","Change in Cash","-4.9","-30.6","-7.9","3.2"
"0","Free Cash Flow","-5.9","-38.5","-41.3","-3.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
