"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/15/2015","9/15/2016","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.9","-5.2","5.1","-1.7"
"0","Operating Gains/Losses","-1.1","0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.7","10.3","7.2","6.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.1","-","-","-"
"1","Stock-Based Compensation","1.1","1.4","1.3","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.8","-2.1","-6.3","5.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.1","0.7","0.6","0.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","13.0","0.6","-0.7","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","-0.9","-5.8","-14.5"
"0","Cash Flow from Operating Activities","18.6","5.1","1.7","0.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.1","-2.5","-2.3","-1.4"
"1","Purchase of Property,Plant and Equipment","-13.2","-3.6","-3.3","-2.2"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-0.6","-1.3","-1.1"
"1","Purchase of Investments","-","-0.6","-1.3","-1.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-0.2"
"0","Cash Flow from Investing Activities","-14.7","-3.0","-3.7","-2.7"
"0","Issuance/Payments of Debt,Net","0.4","-2.7","0.4","5.6"
"1","Issuance/Payments of LT Debt,Net","0.4","-2.7","0.4","5.6"
"2","Payments to Settle Long Term Debt","-2.9","-4.1","-1.0","-0.6"
"0","Issuance/Payments of Common Stock,Net","-","2.3","0.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","3.2","1.4","1.3","6.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","2.3","0.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.7","1.6","-1.0","-2.2"
"0","Cash Flow from Financing Activities","-0.2","1.5","0.6","4.4"
"0","Cash, Equivalents, Start of Period","7.9","11.5","14.2","11.6"
"0","Cash, Equivalents, End of Period","11.5","14.2","11.6","14.2"
"0","Change in Cash","3.7","3.5","-1.4","2.1"
"0","Free Cash Flow","2.0","1.5","-1.7","-1.7"
"0","Effect of Exchange Rate Changes","-0.1","-0.8","-1.2","0.5"
