"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/15/2015","9/15/2016","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.5","14.2","11.6","14.2"
"1","Cash and Cash Equivalents","11.5","14.2","11.6","14.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.8","16.5","28.1","28.9"
"1","Accounts Receivable","5.2","6.5","9.7","6.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.6","0.1","0.3","0.5"
"0","Total Current Assets","26.9","31.3","40.5","44.3"
"0","Net Property,Plant,and Equipment","29.7","25.1","22.8","20.4"
"1","Gross Property,Plant,and Equipment","45.7","43.6","44.7","46.0"
"2","Land and Improvements","3.9","2.5","2.4","2.4"
"2","Buildings and Improvements","6.3","8.7","9.2","9.2"
"2","Machinery,Furniture/Equipment","30.8","30.0","30.4","31.7"
"2","Leasehold and Improvements","1.9","2.1","2.8","2.6"
"1","Accumulated Depreciation","-15.9","-18.5","-22.0","-25.6"
"0","Goodwill and Other Intangible Assets","38.3","9.5","29.2","26.6"
"1","Goodwill","9.5","9.5","9.5","9.5"
"1","Other Intangible Assets","28.8","-","19.7","17.0"
"0","Investments and Advances","-","-","0.7","3.1"
"0","Other Non-Current Assets","-","0.1","0.1","0.1"
"0","Total Non-Current Assets","68.0","34.9","52.9","55.4"
"0","Total Assets","94.9","89.0","93.3","99.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","1.7","1.6","1.9"
"1","Accounts Payable","1.6","1.5","1.3","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.1","0.1","0.2"
"0","Accrued Expenses,Current","3.0","4.3","4.4","5.0"
"0","Current Debt","5.3","3.9","4.0","9.9"
"0","Deferred Liabilities,Current","3.2","4.9","4.7","3.9"
"1","Deferred Revenue,Current","3.2","4.9","4.7","3.9"
"0","Other Current Liabilities","0.3","0.1","0.1","0.1"
"0","Total Current Liabilities","14.6","14.8","15.2","21.1"
"0","LT Debt and Capital Lease Obligation","1.5","0.5","0.5","0.4"
"1","Long Term Debt","-","0.5","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.5","0.5","0.5","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-35.2","-40.7","-37.3","-42.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.6","59.8","64.3","63.4"
"0","Total Liabilities and Equity","62.6","60.3","64.3","63.4"
"0","Ordinary Shares Outstanding","9.2","10.3","10.7","11.2"
