"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/6/2017","2/6/2018","2/6/2018","2/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","190.5","188.3","200.3","229.3"
"0","Operating Gains/Losses","-46.1","-30.9","-36.3","-8.9"
"1","Gain/Loss on Investment Securities","-0.5","-8.1","-9.3","-0.4"
"0","Depreciation,Amortization and Depletion","65.1","61.9","59.9","59.0"
"0","Deferred Taxes","9.9","-3.5","10.7","21.4"
"0","Other Non-Cash Items","-59.4","12.5","271.3","104.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.3","-","-","-"
"0","Change in Receivables","-1.3","0.4","-7.8","-9.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","3.9","-4.6","6.5"
"1","Change in Payables","1.5","3.9","-4.6","6.5"
"2","Change In Account Payable","1.5","3.9","-4.6","6.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.7","-11.7","26.1","-27.5"
"0","Cash Flow from Operating Activities","199.5","301.2","641.4","458.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-50.4","-54.6","-103.9","-47.4"
"1","Purchase of Property,Plant and Equipment","-50.4","-54.6","-103.9","-47.4"
"0","Purchase/Sale of Business,Net","-","-","-0.7","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-319.3","-385.4","126.9","-462.6"
"1","Purchase of Investments","-1,326.2","-3,110.6","-1,500.4","-1,371.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,006.9","2,725.2","1,627.2","909.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-12.4","41.9","7.2","-25.3"
"0","Cash Flow from Investing Activities","-2,118.6","-1,533.8","-1,653.0","-1,396.9"
"0","Issuance/Payments of Debt,Net","1,168.3","-1,483.9","342.6","219.2"
"1","Issuance/Payments of LT Debt,Net","841.0","-1,250.0","85.0","635.0"
"2","Payments to Settle Long Term Debt","-155.1","-1,500.0","-1,180.0","-115.0"
"0","Issuance/Payments of Common Stock,Net","-249.6","-78.1","-3.3","-18.7"
"1","Proceeds or Issuance of Long Term Debt","996.0","250.0","1,265.0","750.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","327.4","-233.9","257.6","-415.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-262.8","-98.2","-25.1","-46.3"
"1","Proceeds or Issuance of Common Stock","13.2","20.1","21.7","27.6"
"0","Cash Dividends Paid","-63.7","-69.6","-76.8","-85.8"
"1","Common Stock Dividends Paid","-58.7","-62.4","-67.9","-76.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","2,348.9","674.2","1,180.2","1,012.3"
"0","Cash, Equivalents, Start of Period","602.2","1,032.1","473.7","642.2"
"0","Cash, Equivalents, End of Period","1,032.1","473.7","642.2","716.0"
"0","Change in Cash","429.8","-558.4","168.5","73.8"
"0","Free Cash Flow","149.1","246.6","537.5","411.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
