"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","249.7","130.5","156.2","376.0"
"1","Cash and Cash Equivalents","233.6","119.0","156.2","376.0"
"1","Short Term Investments","16.0","11.5","-","-"
"0","Receivables","463.9","405.4","247.0","256.7"
"1","Accounts Receivable","437.0","390.4","236.0","247.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","68.8","53.0","61.5","51.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.2","4.3","4.8","3.8"
"0","Total Current Assets","899.1","669.6","505.8","886.7"
"0","Net Property,Plant,and Equipment","6,946.0","6,378.8","5,726.9","5,261.6"
"1","Gross Property,Plant,and Equipment","11,132.1","9,751.4","9,087.9","8,117.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10,625.9","9,417.0","9,023.5","8,054.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,186.1","-3,372.6","-3,361.0","-2,855.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","176.3","101.5","139.1","102.3"
"0","Total Non-Current Assets","7,122.2","6,480.3","5,866.1","5,363.9"
"0","Total Assets","8,021.3","7,149.9","6,371.9","6,250.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","180.1","85.4","54.1","68.6"
"1","Accounts Payable","138.4","70.3","30.2","38.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","349.4","213.9","166.2","137.6"
"0","Current Debt","250.0","286.6","104.2","-"
"0","Deferred Liabilities,Current","63.2","31.5","9.5","11.4"
"1","Deferred Revenue,Current","63.2","31.5","9.5","11.4"
"0","Other Current Liabilities","5.4","-","-","-"
"0","Total Current Liabilities","856.6","625.7","340.5","223.3"
"0","LT Debt and Capital Lease Obligation","1,994.5","1,979.8","1,980.9","1,972.2"
"1","Long Term Debt","1,994.5","1,979.8","1,980.9","1,972.2"
"0","Deferred Liabilities, Non current","530.4","276.5","197.0","167.3"
"1","Deferred Taxes,Non-Current Liabilities","530.4","276.5","197.0","167.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","188.2","155.1","103.3","113.5"
"0","Total Non-Current Liabilities and MI","2,713.1","2,411.4","2,281.2","2,253.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","2,662.0","2,319.1","1,946.8","1,964.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,451.6","4,112.8","3,750.1","3,774.3"
"0","Total Liabilities and Equity","6,446.1","6,092.5","5,731.0","5,746.5"
"0","Ordinary Shares Outstanding","137.1","137.2","137.2","137.2"
