"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.3","34.1","13.8","11.2"
"0","Operating Gains/Losses","-0.3","0.6","1.4","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.8","9.6","10.6","11.9"
"0","Deferred Taxes","5.5","22.8","8.6","13.9"
"0","Other Non-Cash Items","1.0","-0.6","0.2","1.4"
"1","Asset Impairment Charge","0.8","-30.3","-","-"
"1","Stock-Based Compensation","0.5","-0.8","-3.2","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.5","-4.0","7.0","-2.2"
"0","Change in Inventories","-2.0","-0.9","-0.8","0.2"
"0","Change in Pay/Accrued Exp","-0.4","8.5","-1.5","-5.6"
"1","Change in Payables","-0.4","8.5","-1.5","-5.6"
"2","Change In Account Payable","0.1","4.7","-1.5","-5.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.3","-0.1","-0.1"
"0","Cash Flow from Operating Activities","20.4","29.0","20.1","21.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.2","-11.5","-11.2","-16.3"
"1","Purchase of Property,Plant and Equipment","-11.2","-11.5","-11.2","-16.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","75.8","46.9","-17.6","-51.0"
"1","Purchase of Investments","-1.2","-0.2","-46.3","-96.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","77.0","47.0","28.7","45.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-2.1","-23.1"
"0","Cash Flow from Investing Activities","64.7","35.4","-30.9","-90.4"
"0","Issuance/Payments of Debt,Net","-0.5","-0.5","-0.5","-0.4"
"1","Issuance/Payments of LT Debt,Net","-0.5","-0.5","-0.5","-0.4"
"2","Payments to Settle Long Term Debt","-0.5","-0.5","-0.5","-0.4"
"0","Issuance/Payments of Common Stock,Net","-","0.3","-","0.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.3","0.0","0.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-0.8","-"
"0","Cash Flow from Financing Activities","-0.5","-0.3","-1.3","0.0"
"0","Cash, Equivalents, Start of Period","34.1","118.7","183.1","171.0"
"0","Cash, Equivalents, End of Period","118.7","183.1","171.0","102.5"
"0","Change in Cash","84.5","64.1","-12.2","-68.5"
"0","Free Cash Flow","9.2","17.5","8.9","5.6"
"0","Effect of Exchange Rate Changes","0.0","0.3","0.1","-0.1"
