"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","104.8","91.6","176.3","243.4"
"1","Cash and Cash Equivalents","102.8","6.8","60.2","88.2"
"1","Short Term Investments","2.0","84.8","116.2","155.2"
"0","Receivables","1.3","1.1","1.3","2.0"
"1","Accounts Receivable","0.8","0.8","0.8","1.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.5","93.8","179.0","247.0"
"0","Net Property,Plant,and Equipment","10.3","9.1","9.5","10.3"
"1","Gross Property,Plant,and Equipment","11.9","11.0","11.8","12.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.5","0.6","0.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.6","-1.9","-2.2","-2.5"
"0","Goodwill and Other Intangible Assets","29.3","34.0","33.3","32.6"
"1","Goodwill","22.6","24.7","24.7","25.0"
"1","Other Intangible Assets","6.7","9.3","8.6","7.6"
"0","Investments and Advances","4.7","14.9","15.6","33.0"
"0","Other Non-Current Assets","1.8","1.6","1.7","1.6"
"0","Total Non-Current Assets","46.1","59.6","60.0","77.5"
"0","Total Assets","153.7","153.5","239.0","324.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","2.6","2.6","2.0"
"1","Accounts Payable","1.1","2.1","2.5","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.5","0.1","0.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.4","1.4","1.4","2.1"
"1","Deferred Revenue,Current","1.4","1.4","1.4","2.1"
"0","Other Current Liabilities","1.4","1.1","1.0","0.9"
"0","Total Current Liabilities","3.9","5.0","5.0","5.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1.2","1.2","1.2"
"0","Total Non-Current Liabilities and MI","0.1","1.3","1.4","1.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-8.7","-11.2","-13.3","-14.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","149.6","147.2","232.5","318.1"
"0","Total Liabilities and Equity","149.6","147.2","232.5","318.1"
"0","Ordinary Shares Outstanding","14.4","14.4","18.2","22.0"
