"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","370.7","373.2","541.8","151.4"
"1","Cash and Cash Equivalents","370.7","373.2","541.8","151.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","155.7","52.3","18.2","3.5"
"1","Accounts Receivable","155.7","52.3","18.2","3.5"
"0","Inventories","79.0","64.6","28.5","5.6"
"1","Finished Goods","4.6","11.7","1.4","0.6"
"1","Raw Materials","40.2","31.4","18.7","1.4"
"1","Work-in-Process","34.1","21.5","8.4","3.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","623.9","832.9","654.0","563.3"
"0","Net Property,Plant,and Equipment","38.3","34.8","31.0","17.3"
"1","Gross Property,Plant,and Equipment","64.6","63.1","63.4","60.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","33.3","32.9","32.6","27.2"
"2","Leasehold and Improvements","31.3","30.2","30.7","33.1"
"1","Accumulated Depreciation","-26.3","-28.3","-32.4","-43.0"
"0","Goodwill and Other Intangible Assets","825.8","925.7","522.8","200.6"
"1","Goodwill","262.0","289.4","200.6","200.6"
"1","Other Intangible Assets","563.7","636.2","322.2","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","364.7","2.2","497.5","91.9"
"0","Total Non-Current Assets","1,261.8","962.6","1,051.3","309.7"
"0","Total Assets","1,885.7","1,795.5","1,705.2","873.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.8","36.0","20.6","10.2"
"1","Accounts Payable","19.8","36.0","20.6","10.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","115.3","97.5","38.0","69.6"
"0","Current Debt","-","255.5","53.7","-"
"0","Deferred Liabilities,Current","14.4","19.9","16.4","4.5"
"1","Deferred Revenue,Current","14.4","19.9","16.4","4.5"
"0","Other Current Liabilities","210.4","94.3","87.0","65.6"
"0","Total Current Liabilities","403.8","534.2","244.6","175.5"
"0","LT Debt and Capital Lease Obligation","246.7","312.1","623.6","649.2"
"1","Long Term Debt","246.7","312.1","623.6","649.2"
"0","Deferred Liabilities, Non current","105.2","90.0","90.0","-"
"1","Deferred Taxes,Non-Current Liabilities","105.2","90.0","90.0","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","108.2","127.4","44.6","23.4"
"0","Total Non-Current Liabilities and MI","561.8","529.5","808.6","672.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-77.1","-429.9","-549.0","-1,257.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","920.6","732.2","652.5","24.9"
"0","Total Liabilities and Equity","1,167.2","1,044.3","1,276.1","674.1"
"0","Ordinary Shares Outstanding","65.5","69.6","71.0","73.2"
