"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","208.9","151.4","240.5","183.6"
"1","Cash and Cash Equivalents","166.7","151.4","216.0","162.5"
"1","Short Term Investments","42.2","-","24.5","21.0"
"0","Receivables","7.8","3.5","7.7","2.9"
"1","Accounts Receivable","7.8","3.5","7.7","2.9"
"0","Inventories","67.2","5.6","4.8","3.7"
"1","Finished Goods","4.7","0.6","0.3","0.3"
"1","Raw Materials","57.8","1.4","1.2","0.9"
"1","Work-in-Process","4.6","3.6","3.3","2.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","297.8","563.3","283.1","219.0"
"0","Net Property,Plant,and Equipment","18.0","17.3","16.5","15.8"
"1","Gross Property,Plant,and Equipment","-","60.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","27.2","-","-"
"2","Leasehold and Improvements","-","33.1","-","-"
"1","Accumulated Depreciation","-","-43.0","-","-"
"0","Goodwill and Other Intangible Assets","541.6","200.6","200.6","200.6"
"1","Goodwill","255.6","200.6","200.6","200.6"
"1","Other Intangible Assets","286.0","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","149.5","91.9","361.0","360.4"
"0","Total Non-Current Assets","709.1","309.7","578.1","576.8"
"0","Total Assets","1,007.0","873.0","861.2","795.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","10.2","5.9","5.6"
"1","Accounts Payable","11.7","10.2","5.9","5.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","81.2","69.6","99.3","74.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","7.3","4.5","-","-"
"1","Deferred Revenue,Current","7.3","4.5","-","-"
"0","Other Current Liabilities","28.7","65.6","5.3","4.4"
"0","Total Current Liabilities","128.9","175.5","110.5","84.4"
"0","LT Debt and Capital Lease Obligation","642.7","649.2","655.9","662.7"
"1","Long Term Debt","642.7","649.2","655.9","662.7"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","47.4","23.4","27.1","27.5"
"0","Total Non-Current Liabilities and MI","690.0","672.6","683.1","690.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-1,079.1","-1,257.4","-1,228.4","-1,282.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","188.1","24.9","67.7","21.2"
"0","Total Liabilities and Equity","830.7","674.1","723.6","684.0"
"0","Ordinary Shares Outstanding","72.8","73.2","73.5","73.7"
