"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","4/27/2018","7/27/2018","11/7/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","EUR","EUR","EUR","EUR"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","1,663.5","484.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","401.1","383.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","2,221.5","2,280.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","11,242.6","3,487.5"
"0","Cash Flow from Operating Activities","-","-","2,561.0","5,328.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-535.9","430.1"
"1","Purchase of Property,Plant and Equipment","-","-","-535.9","-172.1"
"0","Purchase/Sale of Business,Net","-","-","-254.6","215.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","333.6","-60.5"
"1","Purchase of Investments","-","-","14.0","-58.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","319.7","-2.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","236.0","658.0"
"0","Cash Flow from Investing Activities","-","-","-419.7","2,114.6"
"0","Issuance/Payments of Debt,Net","-","-","706.8","1,541.5"
"1","Issuance/Payments of LT Debt,Net","-","-","706.8","1,541.5"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-23.3","-27.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-2,372.7","3,980.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","1,164.8","-1,919.3"
"1","Proceeds or Issuance of Common Stock","-","-","-1,188.1","1,891.4"
"0","Cash Dividends Paid","-","-","-126.7","-825.4"
"1","Common Stock Dividends Paid","-","-","-126.7","-825.4"
"0","Other Financing Changes, Net","-","-","4.7","0.0"
"0","Cash Flow from Financing Activities","-","-","561.5","688.2"
"0","Cash, Equivalents, Start of Period","-","-","40,362.1","41,876.8"
"0","Cash, Equivalents, End of Period","0.0","40,362.1","41,876.8","52,950.8"
"0","Change in Cash","0.0","-5,185.9","2,702.8","8,131.7"
"0","Free Cash Flow","0.0","-5,891.6","1,846.1","4,875.5"
"0","Effect of Exchange Rate Changes","-","-","-1,188.1","-2,771.4"
