"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5.9","3.3","2.9","3.8"
"0","Cost of Revenue","0.2","0.1","0.1","0.4"
"0","Gross Profit","5.7","3.2","2.9","3.4"
"0","Selling,General and Administrative","1.9","1.9","1.7","1.9"
"1","General and Administrative Expense","0.8","0.9","0.8","0.9"
"1","Selling and Marketing Expense","1.1","1.0","0.9","1.0"
"0","Research and Development","2.2","1.9","1.9","1.9"
"0","Special Income/Charges","0.0","0.2","-","-"
"0","Operating Expenses","4.1","3.8","3.6","3.8"
"0","Operating Income","1.6","-0.6","-0.7","-0.4"
"0","Net Interest Income","0.1","0.1","0.2","0.2"
"0","Other Income/Expense,Net","0.0","0.2","-","-"
"0","Pre-Tax Income","1.8","-0.4","-0.6","-0.2"
"0","Provision for Income Tax","0.5","0.2","-0.1","0.0"
"0","Net Income","1.2","-0.6","-0.5","-0.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.30","0.40","0.27","0.27"
"0","Basic EPS","0.06","-0.03","-0.02","-0.01"
"1","Basic Weighted Average Shares","21.68","21.56","21.55","21.53"
"1","Basic EPS from Continuing Operations","0.06","-0.03","-0.02","-0.01"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.06","-0.03","-0.02","-0.01"
"1","Diluted Weighted Average Shares","21.76","21.61","21.57","21.53"
"1","Diluted EPS from Continuing Operations","0.06","-0.03","-0.02","-0.01"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
