"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","4/5/2018","4/5/2018","4/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","56.0","35.9","91.1","122.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","33.3","36.2","48.0","103.8"
"1","Accounts Receivable","33.3","36.2","48.0","103.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","6.9","6.7","7.1","27.8"
"1","Gross Property,Plant,and Equipment","12.1","12.3","13.2","35.2"
"2","Land and Improvements","1.3","1.3","1.3","6.8"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.5","9.7","10.5","20.4"
"2","Leasehold and Improvements","1.2","1.2","1.4","6.8"
"1","Accumulated Depreciation","-5.2","-5.6","-6.1","-7.4"
"0","Goodwill and Other Intangible Assets","-","-","1.8","185.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","139.4","174.4","203.3","423.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,052.9","1,178.5","1,430.7","2,873.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","9.5","9.8","28.2"
"0","Current Debt","185.6","91.1","186.0","146.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","55.0","60.0","40.0"
"1","Long Term Debt","-","55.0","60.0","40.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.7","8.8","8.9","17.1"
"1","Common Stock","8.7","8.8","8.9","17.1"
"0","Retained Earnings","72.2","81.4","91.4","98.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","98.9","109.1","120.5","421.6"
"0","Total Liabilities and Equity","-","164.1","180.5","461.6"
"0","Ordinary Shares Outstanding","10.5","10.5","10.6","20.5"
