"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","119.4","128.2","71.0","71.0"
"1","Cash and Cash Equivalents","119.4","128.2","71.0","71.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","23.4","22.2","31.2","32.1"
"1","Accounts Receivable","23.4","22.2","31.2","32.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","149.5","157.3","110.8","113.7"
"0","Net Property,Plant,and Equipment","29.7","28.8","38.6","36.6"
"1","Gross Property,Plant,and Equipment","-","70.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","52.8","-","-"
"2","Leasehold and Improvements","-","11.2","-","-"
"1","Accumulated Depreciation","-","-42.0","-","-"
"0","Goodwill and Other Intangible Assets","127.6","126.0","295.8","290.1"
"1","Goodwill","80.8","81.0","157.2","155.3"
"1","Other Intangible Assets","46.8","45.0","138.6","134.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.8","10.8","12.3"
"0","Total Non-Current Assets","157.7","155.5","345.3","339.0"
"0","Total Assets","307.2","312.8","456.1","452.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.1","13.1","12.0","8.8"
"1","Accounts Payable","9.4","10.8","9.6","5.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.8","9.1","15.1","16.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","103.7","100.2","116.9","121.0"
"1","Deferred Revenue,Current","103.7","100.2","116.9","121.0"
"0","Other Current Liabilities","-","0.4","0.1","-"
"0","Total Current Liabilities","133.5","132.8","151.6","155.8"
"0","LT Debt and Capital Lease Obligation","110.3","111.8","203.4","195.0"
"1","Long Term Debt","110.3","111.8","203.4","195.0"
"0","Deferred Liabilities, Non current","22.0","24.3","27.5","27.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","22.0","24.3","27.5","27.7"
"0","Other Non-Current Liabilities","6.0","5.7","6.2","5.9"
"0","Total Non-Current Liabilities and MI","138.3","141.8","237.1","228.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-167.7","-169.3","-143.5","-149.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.4","38.3","67.4","68.4"
"0","Total Liabilities and Equity","145.7","150.1","270.8","263.4"
"0","Ordinary Shares Outstanding","27.9","28.2","28.6","28.8"
