"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.4","-21.6","-4.1","-4.0"
"0","Operating Gains/Losses","-","-0.2","0.7","-0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.5","13.6","15.9","21.7"
"0","Deferred Taxes","-","0.0","0.0","-15.4"
"0","Other Non-Cash Items","0.5","-0.1","0.1","-0.5"
"1","Asset Impairment Charge","-","-","-","1.4"
"1","Stock-Based Compensation","6.1","10.2","8.9","12.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-1.4","-13.4","1.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.7","3.5","4.8","4.0"
"1","Change in Payables","2.0","2.9","-3.3","5.0"
"2","Change In Account Payable","2.0","2.9","-3.3","5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.1","8.2","1.8","5.6"
"0","Cash Flow from Operating Activities","22.7","13.2","13.2","31.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.5","-9.4","-6.6","-16.1"
"1","Purchase of Property,Plant and Equipment","-14.5","-9.7","-6.6","-17.4"
"0","Purchase/Sale of Business,Net","-15.8","-1.3","-11.6","-69.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","18.4","1.9","-4.5"
"1","Purchase of Investments","-16.5","-0.8","-1.5","-5.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16.5","19.1","3.4","0.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","0.7","-","-"
"0","Cash Flow from Investing Activities","-31.1","8.3","-16.3","-91.7"
"0","Issuance/Payments of Debt,Net","-","-","-","138.6"
"1","Issuance/Payments of LT Debt,Net","-","-","-","138.6"
"2","Payments to Settle Long Term Debt","-","-","-","-39.2"
"0","Issuance/Payments of Common Stock,Net","-","-5.3","-4.5","-13.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","177.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-5.3","-4.5","-13.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.3","-0.5","-2.1"
"0","Cash Flow from Financing Activities","4.2","-3.4","-1.4","127.6"
"0","Cash, Equivalents, Start of Period","50.4","46.1","63.9","59.2"
"0","Cash, Equivalents, End of Period","46.1","63.9","59.2","128.2"
"0","Change in Cash","-4.2","18.1","-4.5","67.3"
"0","Free Cash Flow","8.2","3.5","6.6","12.7"
"0","Effect of Exchange Rate Changes","-0.1","-0.3","-0.3","1.8"
