"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","20-F/A","20-F","20-F","20-F"
"0","Stmt Source Date","1/26/2017","10/27/2017","10/27/2017","10/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-32.2","-5.2","-185.1","-221.0"
"0","Operating Gains/Losses","-3.9","8.9","2.6","11.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.9","1.8","5.5","5.3"
"0","Deferred Taxes","-0.2","-","-","-"
"0","Other Non-Cash Items","-1.2","0.8","4.6","0.9"
"1","Asset Impairment Charge","7.5","0.0","10.9","125.0"
"1","Stock-Based Compensation","0.6","0.4","38.2","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.6","-1.3","-121.4","-1.8"
"0","Change in Inventories","1.0","3.8","-8.0","14.2"
"0","Change in Pay/Accrued Exp","-1.7","52.6","23.3","-44.2"
"1","Change in Payables","2.4","45.5","-1.9","-36.9"
"2","Change In Account Payable","-5.5","37.6","0.6","-3.6"
"0","Change in Other Current Assets","-","-73.7","41.3","1.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","40.6","-38.6","-11.1","36.9"
"0","Cash Flow from Operating Activities","11.2","-56.5","-155.5","-47.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-22.2","-33.9"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","-22.2","-33.9"
"0","Purchase/Sale of Business,Net","0.0","-7.2","-46.4","-5.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-27.4","27.4","0.0"
"1","Purchase of Investments","0.0","-40.2","-31.4","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","12.9","58.8","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.7","-10.1","-10.7","21.1"
"0","Cash Flow from Investing Activities","5.7","-44.9","-52.0","-13.1"
"0","Issuance/Payments of Debt,Net","-33.6","89.2","119.1","-71.1"
"1","Issuance/Payments of LT Debt,Net","-33.6","43.2","99.1","-71.1"
"2","Payments to Settle Long Term Debt","-36.3","-4.3","-285.3","-310.8"
"0","Issuance/Payments of Common Stock,Net","-","167.9","62.0","5.0"
"1","Proceeds or Issuance of Long Term Debt","2.7","47.5","384.4","239.8"
"1","Proceeds or Issuance of Short Term Debt","-","46.0","20.0","0.0"
"1","Issuance/Payments of ST Debt,Net","-","46.0","20.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","167.9","62.0","5.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.2","-48.0","48.2"
"0","Cash Flow from Financing Activities","-33.6","257.3","133.1","-17.8"
"0","Cash, Equivalents, Start of Period","17.8","1.0","156.5","82.1"
"0","Cash, Equivalents, End of Period","1.0","156.5","82.1","4.2"
"0","Change in Cash","-16.7","156.0","-74.4","-78.0"
"0","Free Cash Flow","11.2","-56.6","-177.7","-81.0"
"0","Effect of Exchange Rate Changes","-0.1","-0.5","0.0","0.0"
