"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.6","30.8","69.4"
"1","Cash and Cash Equivalents","66.6","30.8","69.4"
"1","Short Term Investments","-","-","-"
"0","Receivables","89.5","87.4","83.6"
"1","Accounts Receivable","82.6","87.4","83.6"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","171.4","129.5","165.2"
"0","Net Property,Plant,and Equipment","865.3","995.1","924.7"
"1","Gross Property,Plant,and Equipment","2,166.9","2,462.8","2,523.3"
"2","Land and Improvements","6.7","6.7","6.2"
"2","Buildings and Improvements","44.3","44.9","44.6"
"2","Machinery,Furniture/Equipment","2,022.3","2,300.7","2,377.3"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-1,301.6","-1,467.7","-1,598.6"
"0","Goodwill and Other Intangible Assets","1,628.0","1,642.2","1,342.0"
"1","Goodwill","561.4","568.0","384.1"
"1","Other Intangible Assets","1,066.6","1,074.2","957.9"
"0","Investments and Advances","16.6","0.9","0.0"
"0","Other Non-Current Assets","3.4","3.1","9.7"
"0","Total Non-Current Assets","2,513.3","2,641.3","2,276.4"
"0","Total Assets","2,684.7","2,770.8","2,441.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.3","29.1","45.0"
"1","Accounts Payable","17.7","21.0","26.1"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","143.0","132.6","67.7"
"0","Current Debt","20.6","22.7","24.0"
"0","Deferred Liabilities,Current","50.4","50.2","43.2"
"1","Deferred Revenue,Current","50.4","50.2","43.2"
"0","Other Current Liabilities","2.3","-","-"
"0","Total Current Liabilities","270.8","251.0","191.4"
"0","LT Debt and Capital Lease Obligation","2,861.6","2,848.5","2,227.2"
"1","Long Term Debt","2,861.6","-","-"
"0","Deferred Liabilities, Non current","417.3","384.7","221.2"
"1","Deferred Taxes,Non-Current Liabilities","406.5","370.2","220.4"
"1","Deferred Revenues,Non-Current","10.8","14.5","0.8"
"0","Other Non-Current Liabilities","1.0","4.6","6.2"
"0","Total Non-Current Liabilities and MI","3,279.9","3,237.8","2,454.6"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.7","0.9"
"1","Common Stock","0.0","0.7","0.9"
"0","Retained Earnings","-686.2","-659.9","-500.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-866.0","-718.0","-204.4"
"0","Total Liabilities and Equity","1,995.6","-718.0","-204.4"
"0","Ordinary Shares Outstanding","86.3","86.3","88.4"
