"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/12/2018","2/12/2018","2/12/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","859.4","981.9","264.1"
"0","Operating Gains/Losses","-358.5","-653.5","123.6"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","566.2","595.3","529.8"
"0","Deferred Taxes","-90.0","0.0","34.8"
"0","Other Non-Cash Items","37.7","39.4","56.5"
"1","Asset Impairment Charge","0.3","161.2","0.0"
"1","Stock-Based Compensation","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","8.4","-4.3","1.2"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-25.2","13.3","3.8"
"1","Change in Payables","-25.2","13.3","3.8"
"2","Change In Account Payable","-25.2","13.3","3.8"
"0","Change in Other Current Assets","-112.4","-76.4","-79.2"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-95.0","-","-"
"0","Cash Flow from Operating Activities","672.1","995.1","860.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-475.8","-606.6","-355.9"
"1","Purchase of Property,Plant and Equipment","-475.8","-606.6","-355.9"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.0","-36.0","-61.6"
"1","Purchase of Investments","-793.9","-223.1","-71.1"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","786.9","187.1","9.5"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-48.0","-"
"0","Cash Flow from Investing Activities","-732.4","-893.1","-206.3"
"0","Issuance/Payments of Debt,Net","1,517.3","508.9","421.0"
"1","Issuance/Payments of LT Debt,Net","1,517.3","508.9","421.0"
"2","Payments to Settle Long Term Debt","-2,951.6","-1,895.0","-634.9"
"0","Issuance/Payments of Common Stock,Net","-7.5","-0.2","-0.4"
"1","Proceeds or Issuance of Long Term Debt","4,468.9","2,403.9","1,055.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-7.5","-0.2","-0.4"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","-555.3","-556.1","-561.0"
"1","Common Stock Dividends Paid","-474.8","-476.0","-496.5"
"0","Other Financing Changes, Net","-352.4","-160.8","-537.2"
"0","Cash Flow from Financing Activities","618.9","-446.2","-338.3"
"0","Cash, Equivalents, Start of Period","1,385.0","1,943.5","1,599.3"
"0","Cash, Equivalents, End of Period","1,943.5","1,599.3","1,914.8"
"0","Change in Cash","558.5","-344.2","315.5"
"0","Free Cash Flow","196.3","388.5","504.3"
"0","Effect of Exchange Rate Changes","-","-","-"
