"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/12/2018","2/12/2018","2/12/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,986.7","1,501.0","1,817.7"
"1","Cash and Cash Equivalents","1,835.7","1,501.0","1,817.7"
"1","Short Term Investments","151.0","-","-"
"0","Receivables","1,029.3","946.2","985.4"
"1","Accounts Receivable","98.1","61.1","58.7"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","14,671.9","11,606.3","11,871.0"
"1","Gross Property,Plant,and Equipment","18,090.1","14,187.8","14,756.3"
"2","Land and Improvements","4,164.8","3,130.8","3,143.6"
"2","Buildings and Improvements","12,582.7","9,684.1","9,898.6"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","116.0","93.9","98.9"
"1","Accumulated Depreciation","-3,418.3","-2,581.5","-2,885.3"
"0","Goodwill and Other Intangible Assets","227.9","189.7","159.3"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","227.9","189.7","159.3"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","21,143.3","20,814.8","17,397.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","8,510.4","8,552.9"
"1","Accounts Payable","-","397.1","415.8"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","8,113.2","8,137.1"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","11,091.0","1,333.4","1,592.3"
"1","Long Term Debt","11,091.0","1,333.4","1,592.3"
"0","Deferred Liabilities, Non current","463.6","276.3","227.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","463.6","276.3","227.1"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","1,284.5","2,324.0","1,884.5"
"1","Common Stock","7.5","7.5","7.6"
"0","Retained Earnings","-1,766.8","-1,419.4","-4,183.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","6,697.6","8,177.0","5,322.6"
"0","Total Liabilities and Equity","17,788.6","9,510.4","6,914.9"
"0","Ordinary Shares Outstanding","188.6","189.1","190.0"
