"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","5/1/2017","7/30/2018","10/30/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","73.8","147.5","-10.8","53.6"
"0","Operating Gains/Losses","-0.1","-34.2","89.1","68.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","145.9","144.0","117.6","122.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","23.0","7.0","74.9","-48.5"
"1","Asset Impairment Charge","0.0","-","-","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.9","-3.0","1.5","-4.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","8.3","-14.3","33.6","-23.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-12.8","7.2","-21.5","-52.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","301.3","14.9","345.4","198.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-160.4","-176.9","-145.1","126.6"
"1","Purchase of Property,Plant and Equipment","-165.6","-176.9","-140.0","126.6"
"0","Purchase/Sale of Business,Net","-6.7","-21.0","-5.9","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-71.1"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","116.3","-"
"0","Cash Flow from Investing Activities","-156.7","-94.9","197.2","-152.0"
"0","Issuance/Payments of Debt,Net","-4.5","217.4","-161.0","369.0"
"1","Issuance/Payments of LT Debt,Net","-4.5","217.4","-161.0","369.0"
"2","Payments to Settle Long Term Debt","-7.0","-7.0","-163.1","-457.8"
"0","Issuance/Payments of Common Stock,Net","-0.3","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","2.5","224.4","2.1","826.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-150.5","-150.6","-129.9","-130.1"
"1","Common Stock Dividends Paid","-134.3","-134.5","-113.7","-113.9"
"0","Other Financing Changes, Net","-14.2","-13.3","-438.9","-70.7"
"0","Cash Flow from Financing Activities","-160.9","54.6","-714.6","482.5"
"0","Cash, Equivalents, Start of Period","1,599.3","1,583.0","1,557.7","1,385.8"
"0","Cash, Equivalents, End of Period","1,583.0","1,557.7","1,385.8","1,914.8"
"0","Change in Cash","-16.3","-25.3","-171.9","529.0"
"0","Free Cash Flow","135.7","-162.0","205.5","325.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
