"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/29/2016","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.2","-26.7","-86.5","-22.9"
"0","Operating Gains/Losses","0.0","-","-65.1","-7.4"
"1","Gain/Loss on Investment Securities","-","-","-","-10.7"
"0","Depreciation,Amortization and Depletion","0.3","0.5","0.8","0.5"
"0","Deferred Taxes","-","0.0","0.2","0.5"
"0","Other Non-Cash Items","-0.2","-0.6","-0.2","-0.4"
"1","Asset Impairment Charge","0.2","-","-","-"
"1","Stock-Based Compensation","8.6","4.1","1.8","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-0.4","-1.4","1.9"
"0","Change in Inventories","0.0","-0.3","0.0","-0.2"
"0","Change in Pay/Accrued Exp","0.8","1.5","-0.8","-1.0"
"1","Change in Payables","0.8","1.5","-0.8","-1.0"
"2","Change In Account Payable","0.8","1.5","-0.8","-1.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-112.5"
"0","Cash Flow from Operating Activities","-8.1","-21.3","-39.8","-138.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-2.1","-0.7","-0.5"
"1","Purchase of Property,Plant and Equipment","-1.1","-2.1","-0.7","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-10.9","9.3","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-2.7","70.0"
"0","Cash Flow from Investing Activities","-12.0","7.2","-3.4","69.5"
"0","Issuance/Payments of Debt,Net","0.0","-0.2","0.0","65.3"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.2","0.0","65.3"
"2","Payments to Settle Long Term Debt","0.0","-0.2","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","22.1","69.9","7.1","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","65.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","22.1","69.9","7.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","22.3","70.8","7.1","65.6"
"0","Cash, Equivalents, Start of Period","3.2","5.2","55.0","23.0"
"0","Cash, Equivalents, End of Period","5.2","55.0","23.0","17.5"
"0","Change in Cash","2.2","56.7","-36.0","-3.5"
"0","Free Cash Flow","-9.2","-23.4","-40.5","-139.1"
"0","Effect of Exchange Rate Changes","-0.2","-6.9","4.0","-1.9"
