"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.3","17.5","12.3","20.1"
"1","Cash and Cash Equivalents","6.3","17.5","12.3","20.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.4","1.3","0.7","0.9"
"1","Accounts Receivable","1.3","1.2","0.7","0.9"
"0","Inventories","0.5","0.4","0.2","0.2"
"1","Finished Goods","0.2","0.1","0.0","0.0"
"1","Raw Materials","0.2","0.2","0.2","0.1"
"1","Work-in-Process","0.1","0.2","0.0","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.3","0.3","1.0"
"0","Total Current Assets","79.5","20.0","14.0","22.5"
"0","Net Property,Plant,and Equipment","1.8","1.7","1.6","0.9"
"1","Gross Property,Plant,and Equipment","3.9","4.0","4.0","3.3"
"2","Land and Improvements","0.2","0.2","0.2","0.0"
"2","Buildings and Improvements","0.4","0.4","0.4","0.0"
"2","Machinery,Furniture/Equipment","3.1","3.1","3.2","3.2"
"2","Leasehold and Improvements","0.1","0.2","0.2","0.2"
"1","Accumulated Depreciation","-2.1","-2.3","-2.4","-2.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.5","0.5"
"0","Total Non-Current Assets","2.3","2.2","2.1","1.4"
"0","Total Assets","81.8","22.2","16.1","23.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.3","1.1","1.6"
"1","Accounts Payable","0.7","1.3","1.0","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.2","0.1","0.1","0.1"
"0","Accrued Expenses,Current","1.4","0.5","0.6","0.6"
"0","Current Debt","-","4.3","4.3","3.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","20.0","8.8","0.4"
"0","Total Current Liabilities","114.7","26.1","15.3","6.6"
"0","LT Debt and Capital Lease Obligation","-","15.7","23.1","20.6"
"1","Long Term Debt","-","15.7","23.1","20.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","32.6","32.7","21.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-219.7","-224.7","-280.6","-329.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-33.0","-36.5","-31.9","-4.2"
"0","Total Liabilities and Equity","-33.0","-20.7","-8.7","16.4"
"0","Ordinary Shares Outstanding","78.9","477.4","477.4","1,875.2"
