"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.8","13.7","10.9","24.1"
"1","Cash and Cash Equivalents","11.8","13.7","10.9","24.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.3","51.0","65.3","78.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","86.1","115.9","136.7","176.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","222.3","234.3","288.2","331.2"
"0","Total Non-Current Assets","5,896.5","6,278.9","6,497.5","6,974.4"
"0","Total Assets","5,982.6","6,394.8","6,634.2","7,150.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","120.7","254.5","251.7","267.8"
"1","Accounts Payable","106.9","179.8","188.1","184.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","120.7","254.5","251.7","267.8"
"0","LT Debt and Capital Lease Obligation","2,838.6","3,274.7","3,163.8","4,001.0"
"1","Long Term Debt","2,838.6","3,274.7","3,163.8","4,001.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","33.1","53.6","89.3","126.1"
"0","Total Non-Current Liabilities and MI","2,871.7","3,328.3","3,253.1","4,127.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","281.6","281.6","281.8","1.6"
"1","Common Stock","1.5","1.5","1.6","1.6"
"0","Retained Earnings","-1,435.8","-1,619.9","-1,731.6","-1,867.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,990.2","2,812.1","3,129.4","2,755.4"
"0","Total Liabilities and Equity","5,828.8","6,086.8","6,293.2","6,756.5"
"0","Ordinary Shares Outstanding","149.9","151.5","164.3","164.3"
