"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","197.2","166.4","223.1","215.1"
"0","Operating Gains/Losses","-55.7","-51.8","-87.4","-96.5"
"1","Gain/Loss on Investment Securities","-0.1","-11.0","-","-9.3"
"0","Depreciation,Amortization and Depletion","315.9","329.8","357.3","386.7"
"0","Deferred Taxes","0.1","-0.1","0.0","-0.2"
"0","Other Non-Cash Items","12.7","26.0","40.7","42.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-2.1","-1.2","-1.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-7.3","62.4","0.2","21.1"
"1","Change in Payables","-7.3","62.4","0.2","21.1"
"2","Change In Account Payable","-7.1","0.4","8.8","-0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.6","0.2","-0.2","-13.1"
"0","Cash Flow from Operating Activities","461.7","530.9","532.5","554.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.8","-16.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.9","-7.3","-3.7","-31.4"
"0","Cash Flow from Investing Activities","-280.9","-653.8","-454.4","-733.7"
"0","Issuance/Payments of Debt,Net","128.1","447.0","-111.4","838.4"
"1","Issuance/Payments of LT Debt,Net","128.1","447.0","-111.4","838.4"
"2","Payments to Settle Long Term Debt","-1,345.0","-255.0","-1,613.0","-1,253.5"
"0","Issuance/Payments of Common Stock,Net","-","-0.4","371.3","-0.5"
"1","Proceeds or Issuance of Long Term Debt","1,473.1","702.0","1,501.6","2,091.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.4","-0.6","-0.5"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","372.0","0.0"
"0","Cash Dividends Paid","-312.7","-320.6","-334.8","-346.7"
"1","Common Stock Dividends Paid","-292.0","-300.0","-314.1","-340.1"
"0","Other Financing Changes, Net","-6.9","-1.2","-6.1","-8.4"
"0","Cash Flow from Financing Activities","-191.5","124.8","-81.0","192.8"
"0","Cash, Equivalents, Start of Period","22.5","11.8","13.7","10.9"
"0","Cash, Equivalents, End of Period","11.8","13.7","10.9","24.1"
"0","Change in Cash","-10.7","1.8","-2.8","13.2"
"0","Free Cash Flow","461.7","530.9","532.5","554.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
