"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4,091.0","4,280.0","1,644.0","5,248.0"
"0","Operating Gains/Losses","-98.0","-98.0","-825.0","-954.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","995.0","1,078.0","1,168.0","1,318.0"
"0","Deferred Taxes","-488.0","529.0","612.0","-1,886.0"
"0","Other Non-Cash Items","-103.0","138.0","-142.0","-164.0"
"1","Asset Impairment Charge","150.0","7.0","5.0","24.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2,226.0","2,129.0","-1,258.0","-1,182.0"
"0","Change in Inventories","-85.0","-144.0","216.0","-176.0"
"0","Change in Pay/Accrued Exp","-2,845.0","-2,530.0","1,690.0","1,316.0"
"1","Change in Payables","-2,845.0","-2,530.0","1,690.0","1,316.0"
"2","Change In Account Payable","-3,323.0","-2,300.0","1,579.0","1,153.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","3,527.0","5,713.0","2,963.0","3,648.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1,479.0","26.0","-314.0","686.0"
"0","Cash Flow from Investing Activities","-2,294.0","-5,738.0","-3,158.0","-1,146.0"
"0","Issuance/Payments of Debt,Net","2,438.0","243.0","1,257.0","-170.0"
"1","Issuance/Payments of LT Debt,Net","2,438.0","243.0","1,257.0","-170.0"
"2","Payments to Settle Long Term Debt","-49.0","-926.0","-833.0","-3,678.0"
"0","Issuance/Payments of Common Stock,Net","-2,281.0","-1,097.0","-36.0","-350.0"
"1","Proceeds or Issuance of Long Term Debt","2,487.0","1,169.0","2,090.0","3,508.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2,282.0","-1,512.0","-1,042.0","-1,590.0"
"1","Proceeds or Issuance of Common Stock","1.0","415.0","1,006.0","1,240.0"
"0","Cash Dividends Paid","-1,062.0","-1,172.0","-1,282.0","-1,395.0"
"1","Common Stock Dividends Paid","-1,062.0","-1,172.0","-1,282.0","-1,395.0"
"0","Other Financing Changes, Net","-457.0","-91.0","-117.0","-196.0"
"0","Cash Flow from Financing Activities","-1,362.0","-2,117.0","-178.0","-2,111.0"
"0","Cash, Equivalents, Start of Period","5,400.0","5,207.0","3,074.0","2,711.0"
"0","Cash, Equivalents, End of Period","5,207.0","3,074.0","2,711.0","3,119.0"
"0","Change in Cash","-129.0","-2,142.0","-373.0","391.0"
"0","Free Cash Flow","-244.0","-51.0","119.0","1,816.0"
"0","Effect of Exchange Rate Changes","-64.0","9.0","10.0","17.0"
