"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","849.0","3,255.0","585.0","1,404.0"
"0","Operating Gains/Losses","-291.0","27.0","102.0","-133.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","337.0","346.0","336.0","337.0"
"0","Deferred Taxes","27.0","-2,670.0","101.0","28.0"
"0","Other Non-Cash Items","-327.0","54.0","179.0","30.0"
"1","Asset Impairment Charge","1.0","6.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-757.0","-1,149.0","1,366.0","-1,062.0"
"0","Change in Inventories","-181.0","1,052.0","-1,330.0","-207.0"
"0","Change in Pay/Accrued Exp","866.0","800.0","-800.0","2,167.0"
"1","Change in Payables","866.0","800.0","-800.0","2,167.0"
"2","Change In Account Payable","772.0","689.0","-552.0","1,863.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","401.0","1,931.0","488.0","2,364.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-14.0","67.0","-29.0","74.0"
"0","Cash Flow from Investing Activities","-381.0","-470.0","-357.0","-464.0"
"0","Issuance/Payments of Debt,Net","229.0","-92.0","1,502.0","-253.0"
"1","Issuance/Payments of LT Debt,Net","229.0","-92.0","1,502.0","-253.0"
"2","Payments to Settle Long Term Debt","-251.0","-517.0","-7.0","-253.0"
"0","Issuance/Payments of Common Stock,Net","-444.0","583.0","-3,494.0","-152.0"
"1","Proceeds or Issuance of Long Term Debt","480.0","425.0","1,509.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-461.0","-463.0","-3,513.0","-230.0"
"1","Proceeds or Issuance of Common Stock","17.0","1,046.0","19.0","78.0"
"0","Cash Dividends Paid","-356.0","-353.0","-327.0","-372.0"
"1","Common Stock Dividends Paid","-356.0","-353.0","-327.0","-372.0"
"0","Other Financing Changes, Net","-41.0","-47.0","-90.0","-64.0"
"0","Cash Flow from Financing Activities","-612.0","91.0","-2,409.0","-841.0"
"0","Cash, Equivalents, Start of Period","2,161.0","1,547.0","3,119.0","842.0"
"0","Cash, Equivalents, End of Period","1,547.0","3,119.0","842.0","1,884.0"
"0","Change in Cash","-592.0","1,552.0","-2,278.0","1,059.0"
"0","Free Cash Flow","34.0","1,394.0","160.0","1,826.0"
"0","Effect of Exchange Rate Changes","-22.0","20.0","1.0","-17.0"
