"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,207.0","3,074.0","2,711.0","3,119.0"
"1","Cash and Cash Equivalents","5,207.0","3,074.0","2,711.0","3,119.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7,255.0","5,173.0","6,397.0","7,506.0"
"1","Accounts Receivable","6,306.0","4,411.0","5,485.0","6,424.0"
"0","Inventories","3,397.0","3,477.0","3,150.0","3,395.0"
"1","Finished Goods","3,141.0","3,214.0","2,883.0","3,106.0"
"1","Raw Materials","256.0","263.0","267.0","289.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","16,692.0","12,256.0","12,680.0","14,390.0"
"0","Net Property,Plant,and Equipment","17,346.0","19,721.0","20,855.0","21,460.0"
"1","Gross Property,Plant,and Equipment","27,145.0","30,310.0","31,989.0","33,742.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9,799.0","-10,589.0","-11,134.0","-12,282.0"
"0","Goodwill and Other Intangible Assets","4,174.0","4,181.0","4,158.0","4,146.0"
"1","Goodwill","3,274.0","3,275.0","3,270.0","3,270.0"
"1","Other Intangible Assets","900.0","906.0","888.0","876.0"
"0","Investments and Advances","10,113.0","12,059.0","13,200.0","13,847.0"
"0","Other Non-Current Assets","291.0","279.0","426.0","434.0"
"0","Total Non-Current Assets","32,000.0","36,324.0","38,973.0","39,981.0"
"0","Total Assets","48,692.0","48,580.0","51,653.0","54,371.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8,064.0","5,655.0","7,061.0","8,027.0"
"1","Accounts Payable","7,488.0","5,155.0","6,395.0","7,242.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,726.0","1,256.0","1,325.0","1,457.0"
"0","Current Debt","842.0","44.0","550.0","41.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11,094.0","7,531.0","9,463.0","10,107.0"
"0","LT Debt and Capital Lease Obligation","7,793.0","8,843.0","9,588.0","10,069.0"
"1","Long Term Debt","7,793.0","8,843.0","9,588.0","10,069.0"
"0","Deferred Liabilities, Non current","5,491.0","6,041.0","6,743.0","5,008.0"
"1","Deferred Taxes,Non-Current Liabilities","5,491.0","6,041.0","6,743.0","5,008.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","289.0","277.0","263.0","234.0"
"0","Total Non-Current Liabilities and MI","15,561.0","17,111.0","18,465.0","16,836.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","6.0","6.0","6.0"
"1","Common Stock","6.0","6.0","6.0","6.0"
"0","Retained Earnings","9,309.0","12,348.0","12,608.0","16,306.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21,590.0","23,100.0","22,390.0","25,085.0"
"0","Total Liabilities and Equity","29,383.0","31,943.0","31,978.0","35,154.0"
"0","Ordinary Shares Outstanding","546.4","529.4","518.8","502.3"
