"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","99.2","471.1","110.7","115.2"
"0","Operating Gains/Losses","1.3","-31.3","-0.8","-1.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","127.6","130.4","136.1","142.6"
"0","Deferred Taxes","54.9","-305.4","30.7","32.2"
"0","Other Non-Cash Items","7.0","7.1","8.0","8.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.4","5.4","3.4","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-37.0","56.6","-24.9","48.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","9.8","-28.1","-25.6","-21.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.9","2.4","2.0","5.3"
"0","Cash Flow from Operating Activities","253.7","308.1","246.7","341.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-229.0","-735.4","-481.2","-1,422.4"
"1","Purchase of Property,Plant and Equipment","-391.5","-919.1","-481.2","-1,422.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-229.0","-735.4","-481.2","-1,422.4"
"0","Issuance/Payments of Debt,Net","-72.8","456.1","183.3","1,069.6"
"1","Issuance/Payments of LT Debt,Net","-72.8","456.1","183.3","1,069.6"
"2","Payments to Settle Long Term Debt","-36.8","-37.1","-537.4","-57.3"
"0","Issuance/Payments of Common Stock,Net","0.6","7.1","2.6","1.5"
"1","Proceeds or Issuance of Long Term Debt","-36.0","493.2","720.8","1,126.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.6","7.1","2.6","1.5"
"0","Cash Dividends Paid","-7.7","-7.7","-10.4","-10.4"
"1","Common Stock Dividends Paid","-7.7","-7.7","-10.4","-10.4"
"0","Other Financing Changes, Net","35.3","38.1","22.3","29.8"
"0","Cash Flow from Financing Activities","-44.6","493.5","197.9","1,090.6"
"0","Cash, Equivalents, Start of Period","261.9","226.0","308.3","271.6"
"0","Cash, Equivalents, End of Period","226.0","292.2","271.6","281.1"
"0","Change in Cash","-19.9","66.2","-36.7","9.4"
"0","Free Cash Flow","-137.8","-611.0","-234.6","-1,081.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
