"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","282.8","156.7","274.8","292.2"
"1","Cash and Cash Equivalents","282.8","156.7","274.8","292.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,427.4","1,227.7","1,565.5","1,855.0"
"0","Net Property,Plant,and Equipment","8,953.8","10,813.5","12,041.9","13,280.3"
"1","Gross Property,Plant,and Equipment","9,832.4","12,026.8","13,597.5","15,100.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-878.6","-1,213.3","-1,555.6","-1,819.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","310.0","313.9","368.2","478.9"
"0","Total Non-Current Assets","9,263.8","11,127.4","12,410.1","13,759.2"
"0","Total Assets","10,691.2","12,355.1","13,975.6","15,614.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","6,630.8","7,712.4","8,713.9","9,698.8"
"1","Long Term Debt","6,630.8","7,712.4","8,713.9","9,698.8"
"0","Deferred Liabilities, Non current","399.2","553.5","766.4","622.6"
"1","Deferred Taxes,Non-Current Liabilities","323.4","462.0","667.1","517.8"
"1","Deferred Revenues,Non-Current","75.9","91.5","99.4","104.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7,919.1","9,335.2","10,593.4","11,486.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","555.6","791.5","1,143.3","1,866.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,772.1","3,019.9","3,382.2","4,127.4"
"0","Total Liabilities and Equity","9,402.8","10,732.3","12,096.1","13,826.2"
"0","Ordinary Shares Outstanding","102.4","102.6","102.8","102.8"
