"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.2","7.7","31.5","-57.4"
"0","Operating Gains/Losses","-9.0","29.8","8.8","114.3"
"1","Gain/Loss on Investment Securities","-18.4","20.4","-1.6","88.9"
"0","Depreciation,Amortization and Depletion","161.9","162.6","165.4","169.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.3","3.0","6.7","4.2"
"1","Asset Impairment Charge","8.6","10.1","8.4","7.2"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.9","-8.9","-5.2","8.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-18.1","23.5","-29.5","22.3"
"1","Change in Payables","4.3","-1.3","-14.3","6.4"
"2","Change In Account Payable","4.3","-1.3","-14.3","6.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","187.3","227.0","178.6","246.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-78.8","-280.5","-117.6","-167.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.6","6.9","-2.9","-13.3"
"0","Cash Flow from Investing Activities","-122.3","-314.2","-151.6","-218.6"
"0","Issuance/Payments of Debt,Net","289.7","331.1","66.8","296.9"
"1","Issuance/Payments of LT Debt,Net","289.7","331.1","66.8","296.9"
"2","Payments to Settle Long Term Debt","-25.0","-520.0","-830.0","-2,360.0"
"0","Issuance/Payments of Common Stock,Net","-378.9","-331.2","-38.5","-307.0"
"1","Proceeds or Issuance of Long Term Debt","314.7","851.1","896.8","2,656.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-378.9","-331.2","-38.5","-307.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.2","23.1","5.7","2.7"
"0","Cash Flow from Financing Activities","-93.5","23.0","34.0","-7.3"
"0","Cash, Equivalents, Start of Period","197.2","172.5","104.3","164.8"
"0","Cash, Equivalents, End of Period","172.5","104.3","164.8","176.4"
"0","Change in Cash","-28.5","-64.2","61.0","20.6"
"0","Free Cash Flow","150.4","186.3","147.5","209.0"
"0","Effect of Exchange Rate Changes","3.8","-4.0","-0.5","-9.0"
