"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.0","118.7","146.1","68.8"
"1","Cash and Cash Equivalents","39.4","118.0","146.1","68.8"
"1","Short Term Investments","5.5","0.7","-","-"
"0","Receivables","134.3","100.3","89.5","108.1"
"1","Accounts Receivable","104.3","83.3","78.3","90.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","18.2","17.2"
"0","Total Current Assets","326.9","294.0","324.6","259.5"
"0","Net Property,Plant,and Equipment","2,762.4","2,782.4","2,792.1","2,812.3"
"1","Gross Property,Plant,and Equipment","4,709.0","4,976.3","5,232.0","5,491.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4,246.2","4,418.7","4,614.4","4,826.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,946.6","-2,193.9","-2,440.0","-2,678.8"
"0","Goodwill and Other Intangible Assets","4,189.5","3,735.4","3,656.9","3,598.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4,189.5","3,735.4","3,656.9","3,598.1"
"0","Investments and Advances","44.1","8.1","-","-"
"0","Other Non-Current Assets","29.9","32.8","587.4","650.2"
"0","Total Non-Current Assets","7,514.2","7,019.0","7,036.4","7,060.7"
"0","Total Assets","7,841.1","7,313.0","7,360.9","7,320.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","48.2","35.0","28.3","33.3"
"1","Accounts Payable","42.9","27.1","28.3","33.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","113.4","109.2","105.6","118.8"
"0","Current Debt","32.5","20.0","627.2","20.0"
"0","Deferred Liabilities,Current","120.0","97.1","101.1","98.0"
"1","Deferred Revenue,Current","120.0","97.1","101.1","98.0"
"0","Other Current Liabilities","16.9","12.1","11.2","8.8"
"0","Total Current Liabilities","331.1","273.4","873.4","278.9"
"0","LT Debt and Capital Lease Obligation","7,828.3","8,432.1","8,148.4","9,290.7"
"1","Long Term Debt","7,828.3","8,432.1","8,148.4","9,290.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","342.6","313.7","335.0","349.7"
"0","Total Non-Current Liabilities and MI","8,170.9","8,745.8","8,483.4","9,640.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.2","1.2"
"1","Common Stock","1.3","1.3","1.2","1.2"
"0","Retained Earnings","-2,542.4","-3,168.1","-3,637.5","-4,388.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-660.8","-1,706.1","-1,995.9","-2,599.1"
"0","Total Liabilities and Equity","7,167.5","6,725.9","6,152.5","6,691.6"
"0","Ordinary Shares Outstanding","129.1","125.7","121.0","116.4"
