"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-24.3","-175.7","76.2","103.7"
"0","Operating Gains/Losses","41.5","170.1","-4.4","49.0"
"1","Gain/Loss on Investment Securities","23.0","178.9","-90.0","8.8"
"0","Depreciation,Amortization and Depletion","627.1","660.0","638.2","643.1"
"0","Deferred Taxes","0.5","-","-","-"
"0","Other Non-Cash Items","36.9","13.9","19.9","17.1"
"1","Asset Impairment Charge","18.4","89.4","25.7","32.4"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-36.2","16.0","-7.3","-20.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.5","7.4","-10.5","3.6"
"1","Change in Payables","5.5","7.4","-10.5","3.6"
"2","Change In Account Payable","5.5","7.4","-10.5","3.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","674.3","723.0","742.5","818.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,585.2","-609.5","-276.8","-441.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","20.9","89.7","0.7","0.2"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.9","89.7","0.7","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.5","-8.6","-12.1","-16.7"
"0","Cash Flow from Investing Activities","-1,764.1","-737.1","-428.2","-605.1"
"0","Issuance/Payments of Debt,Net","1,899.9","664.0","248.7","510.9"
"1","Issuance/Payments of LT Debt,Net","1,899.9","664.0","248.7","510.9"
"2","Payments to Settle Long Term Debt","-2,534.0","-1,085.0","-2,099.9","-1,505.0"
"0","Issuance/Payments of Common Stock,Net","-","-450.1","-545.7","-854.5"
"1","Proceeds or Issuance of Long Term Debt","4,433.9","1,749.0","2,348.6","2,015.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-450.1","-545.7","-854.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-904.6","-138.2","8.4","49.1"
"0","Cash Flow from Financing Activities","995.3","75.8","-288.6","-294.6"
"0","Cash, Equivalents, Start of Period","178.4","97.9","146.6","186.0"
"0","Cash, Equivalents, End of Period","97.9","146.6","186.0","104.3"
"0","Change in Cash","-94.5","61.7","25.7","-81.2"
"0","Free Cash Flow","463.1","514.3","602.5","671.4"
"0","Effect of Exchange Rate Changes","14.0","-13.0","13.6","-0.5"
