"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/7/2018","6/6/2018","9/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,160.1","-473.4","13.9","50.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","27.3","26.7","26.5","28.1"
"0","Deferred Taxes","-1,126.7","476.9","4.5","10.5"
"0","Other Non-Cash Items","1.3","2.3","10.4","5.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.5","12.4","14.2","12.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.5","72.4","-100.5","-84.6"
"0","Change in Inventories","2.3","5.2","15.2","-2.7"
"0","Change in Pay/Accrued Exp","39.9","-111.5","55.5","70.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.0","-3.0","-2.8","1.0"
"0","Cash Flow from Operating Activities","138.5","35.7","37.4","88.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.6","-25.7","-6.3","-18.4"
"1","Purchase of Property,Plant and Equipment","-18.6","-25.7","-6.3","-18.4"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-34.2","-8.9","10.1","69.6"
"1","Purchase of Investments","-109.2","-118.9","-79.9","-20.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","75.1","110.0","90.0","90.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.2","1.1","-0.9","4.6"
"0","Cash Flow from Investing Activities","-54.0","-33.5","2.9","15.4"
"0","Issuance/Payments of Debt,Net","-1.9","-1.9","-2.0","-1.9"
"1","Issuance/Payments of LT Debt,Net","-1.9","-1.9","-2.0","-1.9"
"2","Payments to Settle Long Term Debt","-1.9","-1.9","-2.0","-1.9"
"0","Issuance/Payments of Common Stock,Net","0.0","6.9","-33.1","-24.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-4.1","-33.9","-35.5"
"1","Proceeds or Issuance of Common Stock","0.0","11.0","0.8","10.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-2.6","5.0","-35.1","-26.5"
"0","Cash, Equivalents, Start of Period","559.5","640.5","648.9","652.1"
"0","Cash, Equivalents, End of Period","640.5","648.9","652.1","726.2"
"0","Change in Cash","81.9","7.2","5.3","77.0"
"0","Free Cash Flow","119.9","10.0","31.1","69.7"
"0","Effect of Exchange Rate Changes","-0.9","1.1","-2.0","-2.9"
