"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/21/2016","12/22/2017","12/22/2017","12/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-40.6","11.7","72.6","1,262.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","112.8","135.8","141.7","122.9"
"0","Deferred Taxes","-","-","-1.1","-1,126.7"
"0","Other Non-Cash Items","25.7","25.8","24.9","22.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","42.9","55.3","52.0","48.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.2","-37.3","-26.1","-66.1"
"0","Change in Inventories","-37.9","46.9","-53.0","-91.6"
"0","Change in Pay/Accrued Exp","-59.8","-10.5","7.2","33.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","33.4","34.5","-9.6","2.0"
"0","Cash Flow from Operating Activities","89.8","262.1","289.5","234.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-48.2","-62.1","-107.2","-94.6"
"1","Purchase of Property,Plant and Equipment","-48.2","-62.1","-107.2","-94.6"
"0","Purchase/Sale of Business,Net","0.0","37.2","-32.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-50.2","-42.3","-138.6","36.0"
"1","Purchase of Investments","-245.2","-247.3","-369.2","-299.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","195.0","205.0","230.6","335.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.0","24.1","-18.5","-2.9"
"0","Cash Flow from Investing Activities","-106.4","-43.1","-296.3","-61.4"
"0","Issuance/Payments of Debt,Net","245.1","-37.9","-23.3","-330.7"
"1","Issuance/Payments of LT Debt,Net","245.1","-37.9","-23.3","-330.7"
"2","Payments to Settle Long Term Debt","-3.7","-37.9","-272.1","-330.7"
"0","Issuance/Payments of Common Stock,Net","17.7","30.3","23.1","20.4"
"1","Proceeds or Issuance of Long Term Debt","248.8","0.0","248.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","17.7","30.3","23.1","20.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.2","-0.4","-4.0","-0.7"
"0","Cash Flow from Financing Activities","258.5","-8.1","-4.2","-311.1"
"0","Cash, Equivalents, Start of Period","346.5","586.7","791.0","777.6"
"0","Cash, Equivalents, End of Period","586.7","791.0","777.6","640.5"
"0","Change in Cash","242.0","210.9","-11.0","-137.6"
"0","Free Cash Flow","41.6","200.0","182.3","140.3"
"0","Effect of Exchange Rate Changes","-1.7","-6.7","-2.4","0.5"
