"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/31/2017","1/30/2018","1/30/2018","1/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","106.8","146.1","-49.8","194.2"
"0","Operating Gains/Losses","-3.1","-56.2","140.5","-119.5"
"1","Gain/Loss on Investment Securities","41.1","-8.1","188.3","-1.5"
"0","Depreciation,Amortization and Depletion","221.3","255.2","307.7","397.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","11.0","10.6","11.4","8.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.0","17.5","25.4","25.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","0.0","-0.3","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","26.7","43.8","5.3","25.6"
"1","Change in Payables","26.7","43.8","5.3","25.6"
"2","Change In Account Payable","26.7","43.8","5.3","25.6"
"0","Change in Other Current Assets","-7.5","-9.1","-11.4","-18.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-34.1","-65.4","-36.3","-63.2"
"0","Cash Flow from Operating Activities","334.3","342.6","392.5","450.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-70.8","-9.0","-11.5","-78.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-41.3","-28.8","-63.3","-141.4"
"1","Purchase of Investments","-60.2","-95.9","-102.3","-171.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.0","67.1","38.9","30.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","21.3","-1.2","14.7","-3.3"
"0","Cash Flow from Investing Activities","-634.8","-722.4","-1,496.6","-1,738.1"
"0","Issuance/Payments of Debt,Net","561.0","190.2","-10.6","592.4"
"1","Issuance/Payments of LT Debt,Net","561.0","190.2","-10.6","592.4"
"2","Payments to Settle Long Term Debt","-1,432.2","-2,423.4","-4,767.6","-4,442.3"
"0","Issuance/Payments of Common Stock,Net","-","78.5","1,432.2","1,275.4"
"1","Proceeds or Issuance of Long Term Debt","1,993.1","2,613.6","4,757.0","5,034.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","78.5","1,432.2","1,275.4"
"0","Cash Dividends Paid","-228.3","-243.1","-262.8","-321.8"
"1","Common Stock Dividends Paid","-202.4","-218.1","-240.3","-312.1"
"0","Other Financing Changes, Net","13.0","393.5","153.5","17.7"
"0","Cash Flow from Financing Activities","331.3","419.1","1,105.5","1,415.4"
"0","Cash, Equivalents, Start of Period","57.7","86.0","125.1","125.0"
"0","Cash, Equivalents, End of Period","86.0","125.1","125.0","254.4"
"0","Change in Cash","30.8","39.3","1.4","127.6"
"0","Free Cash Flow","334.3","342.6","392.5","450.3"
"0","Effect of Exchange Rate Changes","-2.5","-0.3","-1.5","1.7"
