"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-85.5","41.8","-41.3","68.3"
"0","Operating Gains/Losses","-11.8","-8.2","0.6","0.3"
"1","Gain/Loss on Investment Securities","-","0.8","0.8","-0.4"
"0","Depreciation,Amortization and Depletion","14.1","13.1","14.5","4.9"
"0","Deferred Taxes","-2.1","-","-","-"
"0","Other Non-Cash Items","63.8","34.4","51.8","-30.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.7","7.7","14.7","8.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","16.5","-5.5","-9.7","-0.1"
"0","Change in Inventories","-3.1","3.0","1.8","-2.9"
"0","Change in Pay/Accrued Exp","7.7","-5.6","8.1","13.0"
"1","Change in Payables","7.3","-8.9","1.3","-0.2"
"2","Change In Account Payable","7.2","-8.5","-0.4","0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.7","4.1","-25.1","-41.0"
"0","Cash Flow from Operating Activities","-10.6","84.3","18.9","16.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","11.5","-1.6","-1.2","-0.6"
"1","Purchase of Property,Plant and Equipment","-1.7","-1.6","-1.2","-0.6"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-54.6","-30.1","-36.1","38.0"
"1","Purchase of Investments","-79.6","-78.4","-107.6","-151.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","25.0","48.3","71.5","189.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-43.1","-31.7","-36.6","-15.7"
"0","Issuance/Payments of Debt,Net","-0.2","-4.9","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.2","-4.9","0.0","0.0"
"2","Payments to Settle Long Term Debt","-0.2","-4.9","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","132.3","7.0","0.4","-22.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-22.4"
"1","Proceeds or Issuance of Common Stock","132.3","7.0","0.4","0.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-36.1","-25.8","-8.4","-1.4"
"0","Cash Flow from Financing Activities","96.0","-23.8","-8.0","-23.3"
"0","Cash, Equivalents, Start of Period","6.6","39.8","65.1","39.2"
"0","Cash, Equivalents, End of Period","39.8","65.1","39.2","16.6"
"0","Change in Cash","42.3","28.8","-25.7","-22.4"
"0","Free Cash Flow","-12.3","82.7","17.7","-37.0"
"0","Effect of Exchange Rate Changes","-9.2","-3.5","-0.2","-0.3"
