"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-179.0","-31.2","-45.5","181.2"
"0","Operating Gains/Losses","-54.1","11.5","-53.8","-54.2"
"1","Gain/Loss on Investment Securities","-54.1","11.5","-47.3","-54.2"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","-","6.5","13.7"
"1","Stock-Based Compensation","1.2","1.0","0.9","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","6.8","17.4","-3.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-18.9","-12.0","-6.0","-4.5"
"1","Change in Payables","-19.3","-12.7","-4.3","-4.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","155.4","-210.0","-69.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","483.1","-","-","-"
"0","Cash Flow from Operating Activities","315.1","238.3","-203.4","110.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-73.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2,170.4","2,379.1","5,461.7","-879.9"
"1","Purchase of Investments","-12,505.3","-5,145.8","-3,133.0","-5,675.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10,334.9","7,525.0","8,594.7","4,796.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1,373.9","-183.0","279.7","-16.9"
"0","Cash Flow from Investing Activities","-796.5","2,196.1","5,668.2","-896.8"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-5.5","-144.8","-14.7","133.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.8","-144.9","-14.7","-"
"1","Proceeds or Issuance of Common Stock","0.3","0.1","-","-"
"0","Cash Dividends Paid","-230.8","-182.8","-126.6","-105.3"
"1","Common Stock Dividends Paid","-215.2","-167.1","-111.0","-89.4"
"0","Other Financing Changes, Net","715.7","-2,311.4","-5,341.6","737.5"
"0","Cash Flow from Financing Activities","479.5","-2,639.0","-5,482.9","780.2"
"0","Cash, Equivalents, Start of Period","496.5","494.6","289.9","271.8"
"0","Cash, Equivalents, End of Period","494.6","289.9","271.8","265.2"
"0","Change in Cash","-1.9","-204.6","-18.2","-6.5"
"0","Free Cash Flow","315.1","238.3","-203.4","110.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
