"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","494.6","289.9","271.8","265.2"
"1","Cash and Cash Equivalents","494.6","289.9","271.8","265.2"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","302.6","34.5","18.5","22.2"
"1","Accounts Receivable","260.7","0.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","988.3","593.7","381.2","343.4"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","15,297.5","12,461.6","7,597.0","8,480.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","15,297.5","12,461.6","7,597.0","8,585.5"
"0","Total Assets","16,285.8","13,055.3","7,978.2","8,928.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","461.9","18.6","7.3","3.0"
"1","Accounts Payable","461.9","18.6","7.3","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.0","7.7","6.9","6.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","14,067.6","233.3","6,871.9","7,593.5"
"0","Total Current Liabilities","14,536.5","259.6","6,886.1","7,602.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","11,570.5","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,053.0","-1,266.9","-1,439.1","-1,363.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,749.3","1,225.2","1,092.1","1,326.1"
"0","Total Liabilities and Equity","1,749.3","1,225.2","1,092.1","1,326.1"
"0","Ordinary Shares Outstanding","44.1","36.7","36.7","41.9"
