"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.0","39.4","46.6","62.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.8","33.4","29.1","28.6"
"0","Deferred Taxes","4.1","2.1","6.5","-7.4"
"0","Other Non-Cash Items","-0.3","2.3","2.4","1.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.0","10.9","9.1","10.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.5","-2.7","-29.0","-7.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.4","-20.1","20.3","22.5"
"1","Change in Payables","9.4","-2.4","8.9","3.6"
"2","Change In Account Payable","9.4","-2.4","8.9","3.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.9","10.4","-3.8","5.7"
"0","Cash Flow from Operating Activities","79.2","76.2","80.1","117.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-347.9","-1.8","-0.1","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-358.5","-14.5","-13.9","-14.6"
"0","Issuance/Payments of Debt,Net","310.1","-","-","-"
"1","Issuance/Payments of LT Debt,Net","310.1","-","-","-"
"2","Payments to Settle Long Term Debt","-423.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-28.3","-24.9","-13.8","-32.5"
"1","Proceeds or Issuance of Long Term Debt","733.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-28.3","-24.9","-13.8","-32.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-40.5","-56.2","-59.6"
"0","Cash Flow from Financing Activities","283.5","-64.4","-67.0","-87.3"
"0","Cash, Equivalents, Start of Period","9.0","13.6","9.1","7.9"
"0","Cash, Equivalents, End of Period","12.1","9.1","7.9","24.3"
"0","Change in Cash","4.2","-2.7","-0.8","15.3"
"0","Free Cash Flow","68.5","63.5","66.3","102.7"
"0","Effect of Exchange Rate Changes","-1.0","-1.7","-0.4","1.1"
