"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.6","-3.8","-5.2","-8.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.6","8.6","8.7","8.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-3.3","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.0","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","1.0","-1.0","2.2"
"0","Change in Inventories","-1.5","-0.5","-1.3","-1.6"
"0","Change in Pay/Accrued Exp","0.9","-2.1","2.9","1.2"
"1","Change in Payables","0.9","-1.7","2.8","1.0"
"2","Change In Account Payable","0.9","-1.7","2.1","1.7"
"0","Change in Other Current Assets","-","0.5","0.6","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-0.8","-"
"0","Cash Flow from Operating Activities","2.2","6.5","5.0","4.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.1","-15.3","0.0"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.1","-15.3","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","-1.7","-0.1","0.0"
"0","Cash Flow from Investing Activities","-0.2","-1.8","-15.4","0.0"
"0","Issuance/Payments of Debt,Net","-10.2","0.3","4.3","2.3"
"1","Issuance/Payments of LT Debt,Net","-10.2","0.3","4.3","2.3"
"2","Payments to Settle Long Term Debt","-10.2","-10.8","-11.8","-40.9"
"0","Issuance/Payments of Common Stock,Net","-","-","2.2","5.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","11.1","16.1","43.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-11.3","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","2.2","5.2"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-0.3","-"
"0","Cash Flow from Financing Activities","-11.1","-11.0","6.2","7.7"
"0","Cash, Equivalents, Start of Period","54.8","45.8","39.5","35.3"
"0","Cash, Equivalents, End of Period","45.8","39.5","35.3","47.9"
"0","Change in Cash","-9.0","-6.4","-4.2","12.6"
"0","Free Cash Flow","2.1","6.3","-10.3","4.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
