"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.1","94.3","63.4","12.3"
"1","Cash and Cash Equivalents","20.1","17.3","27.4","12.3"
"1","Short Term Investments","27.0","77.1","35.9","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","48.0","95.2","64.3","13.1"
"0","Net Property,Plant,and Equipment","2.0","4.1","4.9","3.5"
"1","Gross Property,Plant,and Equipment","3.8","6.6","9.0","8.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.0","5.2","7.5","6.5"
"2","Leasehold and Improvements","0.8","1.4","1.5","1.5"
"1","Accumulated Depreciation","-1.8","-2.5","-4.2","-4.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","12.1","-","-"
"0","Other Non-Current Assets","0.4","0.8","0.7","0.9"
"0","Total Non-Current Assets","2.3","16.9","5.6","4.4"
"0","Total Assets","50.3","112.1","69.9","17.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","1.8","3.0","3.5"
"1","Accounts Payable","2.7","1.8","3.0","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","1.4","1.2","2.9"
"0","Current Debt","-","-","3.1","6.7"
"0","Deferred Liabilities,Current","0.6","0.2","-","-"
"1","Deferred Revenue,Current","0.6","0.2","-","-"
"0","Other Current Liabilities","0.4","0.9","0.8","0.8"
"0","Total Current Liabilities","5.8","6.0","10.4","15.8"
"0","LT Debt and Capital Lease Obligation","11.4","16.5","13.8","7.7"
"1","Long Term Debt","11.4","16.5","13.8","7.7"
"0","Deferred Liabilities, Non current","0.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.4","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.0","0.2","0.1"
"0","Total Non-Current Liabilities and MI","12.0","16.5","14.0","7.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-115.4","-157.9","-207.5","-264.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","32.5","89.7","45.5","-6.1"
"0","Total Liabilities and Equity","43.9","106.1","59.4","1.6"
"0","Ordinary Shares Outstanding","17.9","28.2","28.4","28.7"
