"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-35.3","-42.5","-49.6","-56.7"
"0","Operating Gains/Losses","0.4","-","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","1.1","1.8","1.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.0","0.4","0.5","0.5"
"1","Asset Impairment Charge","-","-","-","1.0"
"1","Stock-Based Compensation","2.9","3.8","4.1","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.7","-0.3","1.5","1.9"
"1","Change in Payables","0.5","-1.4","1.2","0.5"
"2","Change In Account Payable","0.5","-1.4","1.2","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.7","-1.1","-0.2","0.0"
"0","Cash Flow from Operating Activities","-27.6","-38.4","-41.8","-47.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.5","-2.8","-2.5","-1.0"
"1","Purchase of Property,Plant and Equipment","-1.5","-2.8","-2.5","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.1","-62.2","53.2","35.9"
"1","Purchase of Investments","-27.1","-89.7","-26.1","-0.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","27.5","79.3","36.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-28.6","-64.9","50.7","34.9"
"0","Issuance/Payments of Debt,Net","1.3","4.7","-","-3.1"
"1","Issuance/Payments of LT Debt,Net","1.3","4.7","-","-3.1"
"2","Payments to Settle Long Term Debt","-10.4","-","-","-3.1"
"0","Issuance/Payments of Common Stock,Net","62.0","95.4","1.1","0.4"
"1","Proceeds or Issuance of Long Term Debt","11.7","4.7","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","62.0","95.4","1.1","0.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.2"
"0","Cash Flow from Financing Activities","64.0","100.5","1.3","-2.5"
"0","Cash, Equivalents, Start of Period","12.2","20.1","17.3","27.4"
"0","Cash, Equivalents, End of Period","20.1","17.3","27.4","12.3"
"0","Change in Cash","7.9","-2.8","10.2","-15.2"
"0","Free Cash Flow","-29.1","-41.1","-44.4","-48.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
