"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.4","84.8","150.7","276.3"
"1","Cash and Cash Equivalents","61.4","84.8","150.7","276.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","31.4","41.2","38.9","75.3"
"1","Accounts Receivable","31.4","41.2","38.9","75.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","8.0","17.1","17.9","17.3"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","3.4","26.6","118.3"
"1","Goodwill","-","3.4","14.3","73.0"
"1","Other Intangible Assets","-","-","12.4","45.3"
"0","Investments and Advances","378.6","447.5","522.9","826.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","584.2","740.0","999.7","2,059.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","45.3","64.5","126.0","195.7"
"1","Accounts Payable","45.3","64.5","99.9","149.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","26.1","46.6"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","13.5","12.4","54.2","161.4"
"1","Long Term Debt","13.5","12.4","54.2","161.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","117.8","140.9","141.6","141.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","203.8","239.2","241.3","537.1"
"0","Total Liabilities and Equity","217.3","251.6","295.5","698.5"
"0","Ordinary Shares Outstanding","20.9","21.5","21.6","42.8"
