"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.0","27.4","5.7","10.1"
"0","Operating Gains/Losses","0.0","-0.8","-0.5","-0.1"
"1","Gain/Loss on Investment Securities","0.0","-0.8","-0.5","-0.1"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-1.2","2.3","2.2","-8.6"
"0","Other Non-Cash Items","0.1","0.3","0.1","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","2.0","1.9","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.4","-8.6","5.4","-5.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.8","16.5","44.4","42.7"
"1","Change in Payables","5.8","16.5","44.4","42.7"
"2","Change In Account Payable","5.8","18.3","36.4","26.8"
"0","Change in Other Current Assets","-1.5","-3.9","-11.0","4.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","68.9","98.3","65.7","14.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.3","-10.9","-3.1","-5.2"
"1","Purchase of Property,Plant and Equipment","-6.3","-10.9","-3.1","-5.2"
"0","Purchase/Sale of Business,Net","0.0","14.5","-32.9","95.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-85.1","-70.6","-13.7","-77.4"
"1","Purchase of Investments","-305.0","-270.1","-201.2","-205.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","219.9","199.6","187.5","128.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-91.5","-67.0","-49.8","-7.3"
"0","Issuance/Payments of Debt,Net","-1.5","-3.4","33.8","109.9"
"1","Issuance/Payments of LT Debt,Net","-1.2","-3.4","33.8","109.9"
"2","Payments to Settle Long Term Debt","-1.2","-3.4","-1.4","-40.1"
"0","Issuance/Payments of Common Stock,Net","54.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","35.2","150.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.4","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","54.0","-","-","-"
"0","Cash Dividends Paid","-3.3","-4.3","-5.0","-9.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.2","21.1","17.7"
"0","Cash Flow from Financing Activities","49.1","-7.9","49.9","118.6"
"0","Cash, Equivalents, Start of Period","34.9","61.4","84.8","150.7"
"0","Cash, Equivalents, End of Period","61.4","84.8","150.7","276.3"
"0","Change in Cash","26.5","23.4","65.9","125.6"
"0","Free Cash Flow","62.6","87.4","62.6","9.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
