"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-35.7","0.0","-29.5","-27.9"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.9","8.8","8.4","8.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-1.4","0.5","0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.6","1.0","1.4","-1.9"
"1","Change in Payables","-0.4","-0.9","0.1","0.3"
"2","Change In Account Payable","-0.4","-0.9","0.1","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","35.0","-35.0","-","-"
"0","Cash Flow from Operating Activities","9.4","-24.2","-18.4","-20.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.1","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.1","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-78.3","0.2","8.8","23.0"
"1","Purchase of Investments","-190.3","-206.5","-129.3","-100.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","112.0","206.6","138.1","123.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","0.0","0.0","-"
"0","Cash Flow from Investing Activities","-77.9","0.1","8.8","23.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","98.4","2.6","1.2","1.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","98.4","2.6","1.2","1.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","98.4","2.6","1.2","1.1"
"0","Cash, Equivalents, Start of Period","13.0","42.8","21.2","12.8"
"0","Cash, Equivalents, End of Period","42.8","21.2","12.8","16.3"
"0","Change in Cash","29.8","-21.5","-8.4","3.5"
"0","Free Cash Flow","9.2","-24.3","-18.4","-20.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
