"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/8/2017","2/8/2018","5/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.5","4.5","3.9","4.3"
"1","Cash and Cash Equivalents","3.5","4.5","3.9","4.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.3","17.7","17.4","18.1"
"1","Accounts Receivable","20.3","17.7","17.4","18.1"
"0","Inventories","26.2","26.3","26.7","25.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","51.3","49.6","49.1","49.0"
"0","Net Property,Plant,and Equipment","6.5","6.8","6.7","6.8"
"1","Gross Property,Plant,and Equipment","42.1","42.6","42.8","43.1"
"2","Land and Improvements","0.9","0.9","0.9","0.9"
"2","Buildings and Improvements","8.9","8.9","8.9","8.9"
"2","Machinery,Furniture/Equipment","31.8","32.2","32.3","32.6"
"2","Leasehold and Improvements","0.5","0.6","0.6","0.7"
"1","Accumulated Depreciation","-35.6","-35.8","-36.1","-36.3"
"0","Goodwill and Other Intangible Assets","7.9","7.8","7.7","7.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","7.9","7.8","7.7","7.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.5","5.0","5.4","5.7"
"0","Total Non-Current Assets","19.6","20.1","21.4","21.2"
"0","Total Assets","70.9","69.7","70.5","70.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.9","4.4","5.5","4.9"
"1","Accounts Payable","5.7","4.3","4.5","4.2"
"1","Taxes Payable","0.3","0.1","1.0","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.2","1.9","2.2","3.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.5","8.4","9.5","8.5"
"0","LT Debt and Capital Lease Obligation","3.5","3.5","2.0","2.0"
"1","Long Term Debt","3.5","3.5","2.0","2.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.5","3.5","2.0","2.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","51.8","52.7","53.9","55.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","56.9","57.8","59.0","59.7"
"0","Total Liabilities and Equity","60.4","61.3","61.0","61.7"
"0","Ordinary Shares Outstanding","18.8","18.8","18.8","18.7"
