"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","79.9","65.2","62.9","67.6"
"0","Operating Gains/Losses","22.2","23.7","21.5","19.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","278.4","292.3","307.6","307.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.1","-10.3","8.6","6.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","45.7","45.9","42.5","49.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-50.5","40.7","-71.3","32.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.1","48.2","-50.5","3.3"
"1","Change in Payables","9.1","48.2","-50.5","3.3"
"2","Change In Account Payable","28.8","29.5","-35.1","10.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.9","-9.5","-23.7","51.5"
"0","Cash Flow from Operating Activities","390.5","494.9","300.9","538.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-320.2","-432.7","-349.7","-520.2"
"1","Purchase of Property,Plant and Equipment","-320.2","-432.7","-349.7","-520.2"
"0","Purchase/Sale of Business,Net","1.1","-334.8","0.0","-831.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-28.3","13.6","-0.5","13.2"
"1","Purchase of Investments","-31.7","0.0","-29.3","-25.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.4","13.6","28.8","38.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-363.7","-784.0","-364.9","-1,365.1"
"0","Issuance/Payments of Debt,Net","662.7","-71.4","867.5","-32.9"
"1","Issuance/Payments of LT Debt,Net","662.7","-71.4","867.5","-32.9"
"2","Payments to Settle Long Term Debt","-537.0","-2,247.5","-62.4","-32.9"
"0","Issuance/Payments of Common Stock,Net","0.0","355.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,199.7","2,176.1","929.9","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","355.1","0.0","7.6"
"0","Cash Dividends Paid","-159.5","-157.6","-187.0","-181.8"
"1","Common Stock Dividends Paid","-159.5","-157.6","-187.0","-181.8"
"0","Other Financing Changes, Net","-28.0","-27.3","-32.3","0.7"
"0","Cash Flow from Financing Activities","496.6","98.9","674.0","-206.3"
"0","Cash, Equivalents, Start of Period","1,103.2","1,636.2","1,450.7","2,068.6"
"0","Cash, Equivalents, End of Period","1,636.2","1,450.7","2,068.6","1,002.2"
"0","Change in Cash","523.4","-190.2","610.0","-1,032.6"
"0","Free Cash Flow","70.3","62.2","-48.8","18.5"
"0","Effect of Exchange Rate Changes","9.6","4.7","7.9","-33.7"
