"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","59.6","59.4","96.7","127.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.9","4.2","4.4","4.6"
"1","Accounts Receivable","3.9","4.2","4.4","4.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","31.6","26.7","22.4","12.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","34.3","32.7","31.4","24.9"
"1","Gross Property,Plant,and Equipment","67.5","67.8","65.0","55.5"
"2","Land and Improvements","13.6","13.6","13.8","12.3"
"2","Buildings and Improvements","37.2","37.3","37.4","29.6"
"2","Machinery,Furniture/Equipment","16.7","16.9","13.7","13.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-33.2","-35.1","-33.5","-30.6"
"0","Goodwill and Other Intangible Assets","1.9","1.3","0.8","0.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.9","1.3","0.8","0.3"
"0","Investments and Advances","121.2","114.8","107.2","93.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,465.4","1,512.4","1,620.0","1,625.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.2","11.3","13.8","15.5"
"1","Accounts Payable","13.2","11.3","13.8","15.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","12.9","64.3","51.1","60.8"
"1","Long Term Debt","12.9","64.3","51.1","60.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","31.6","36.1","39.5","43.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","216.1","212.4","204.8","197.6"
"0","Total Liabilities and Equity","229.0","276.7","255.8","258.4"
"0","Ordinary Shares Outstanding","21.1","20.3","19.2","18.0"
