"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.3","122.3","56.7","150.8"
"1","Cash and Cash Equivalents","6.6","49.5","22.4","107.7"
"1","Short Term Investments","22.7","72.8","34.4","43.1"
"0","Receivables","1.5","0.8","0.9","1.8"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","32.7","125.4","59.6","155.8"
"0","Net Property,Plant,and Equipment","0.5","0.6","0.6","0.5"
"1","Gross Property,Plant,and Equipment","0.7","1.1","1.3","1.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","1.0","1.2","1.3"
"2","Leasehold and Improvements","0.0","0.1","0.1","0.1"
"1","Accumulated Depreciation","-0.2","-0.4","-0.6","-0.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","2.0","3.3","1.0"
"0","Total Non-Current Assets","0.8","2.6","3.9","1.5"
"0","Total Assets","33.5","128.0","63.4","157.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","2.1","6.3","4.3"
"1","Accounts Payable","1.7","2.1","6.3","4.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","5.3","5.7","6.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.0","0.0","0.0"
"0","Total Current Liabilities","5.4","9.8","15.0","13.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","0.1","0.3"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.1","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-242.1","-306.6","-389.8","-460.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28.1","118.2","48.3","143.3"
"0","Total Liabilities and Equity","28.1","118.2","48.3","143.3"
"0","Ordinary Shares Outstanding","13.6","19.3","19.9","28.6"
