"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/30/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.5","40.1","69.1","137.8"
"1","Cash and Cash Equivalents","11.5","40.1","69.1","137.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","0.1","0.1","0.1"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","11.6","40.6","69.4","140.6"
"0","Net Property,Plant,and Equipment","0.0","0.4","0.7","1.4"
"1","Gross Property,Plant,and Equipment","0.0","0.4","0.9","1.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.3","0.8","1.1"
"2","Leasehold and Improvements","-","0.0","0.1","0.2"
"1","Accumulated Depreciation","0.0","0.0","-0.2","-0.4"
"0","Goodwill and Other Intangible Assets","5.0","39.1","40.9","36.4"
"1","Goodwill","-","32.5","32.5","32.5"
"1","Other Intangible Assets","5.0","6.6","8.4","4.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.1","0.4"
"0","Total Non-Current Assets","5.0","39.5","41.6","38.2"
"0","Total Assets","16.6","80.1","111.1","178.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","0.9","7.7","2.4"
"1","Accounts Payable","1.9","0.9","3.7","2.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","4.0","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.4","-","-","-"
"0","Deferred Liabilities,Current","0.6","0.6","0.6","3.2"
"1","Deferred Revenue,Current","0.6","0.6","0.6","3.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.9","1.5","8.3","5.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.9","4.3","3.7","3.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","4.9","4.3","3.7","3.1"
"0","Other Non-Current Liabilities","-","2.6","-","-"
"0","Total Non-Current Liabilities and MI","8.9","10.9","3.7","3.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.4","0.5"
"1","Common Stock","0.2","0.3","0.4","0.5"
"0","Retained Earnings","-296.1","-310.6","-332.5","-359.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.8","67.7","99.1","170.1"
"0","Total Liabilities and Equity","4.8","67.7","99.1","170.1"
"0","Ordinary Shares Outstanding","20.0","32.7","40.3","46.9"
