"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","78.4","144.7","165.0","-57.6"
"0","Operating Gains/Losses","-1.2","16.4","0.4","224.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","133.8","115.7","105.9","98.3"
"0","Deferred Taxes","-45.2","-27.4","10.5","-1.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.2","9.1","8.4","10.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","24.4","42.6","-17.6","-44.7"
"0","Change in Inventories","28.4","21.4","0.8","-41.1"
"0","Change in Pay/Accrued Exp","-54.4","-57.6","-2.6","23.9"
"1","Change in Payables","-15.2","-8.3","12.4","52.2"
"2","Change In Account Payable","-15.2","-8.3","12.4","52.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","30.0","-24.6","-43.2","-9.6"
"0","Cash Flow from Operating Activities","208.4","240.3","227.6","202.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-47.2","-18.3","-164.2","-163.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","28.2","-","-","-"
"0","Cash Flow from Investing Activities","-111.8","-106.5","-235.4","-119.4"
"0","Issuance/Payments of Debt,Net","37.8","136.5","93.2","49.4"
"1","Issuance/Payments of LT Debt,Net","37.8","136.5","93.2","49.4"
"2","Payments to Settle Long Term Debt","-130.8","-1,302.1","-1,038.7","-1,423.5"
"0","Issuance/Payments of Common Stock,Net","-233.2","-156.1","-86.2","-70.7"
"1","Proceeds or Issuance of Long Term Debt","168.6","1,438.6","1,131.9","1,472.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-233.2","-156.1","-86.2","-70.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-29.9","-35.7","-40.2","-44.1"
"1","Common Stock Dividends Paid","-29.9","-35.7","-40.2","-44.1"
"0","Other Financing Changes, Net","-","-28.2","-7.1","-7.3"
"0","Cash Flow from Financing Activities","-218.4","-83.5","-40.3","-72.7"
"0","Cash, Equivalents, Start of Period","365.2","238.6","279.8","226.7"
"0","Cash, Equivalents, End of Period","238.6","279.8","226.7","243.6"
"0","Change in Cash","-121.8","50.3","-48.1","10.3"
"0","Free Cash Flow","115.6","149.1","143.4","122.8"
"0","Effect of Exchange Rate Changes","-4.8","-9.1","-5.0","6.6"
