"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/26/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","233.5","243.6","165.5","158.6"
"1","Cash and Cash Equivalents","233.5","243.6","165.5","158.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","431.1","392.4","490.8","490.0"
"1","Accounts Receivable","431.1","392.4","490.8","490.0"
"0","Inventories","308.9","327.8","322.0","321.0"
"1","Finished Goods","183.0","203.3","190.1","186.6"
"1","Raw Materials","119.7","119.4","124.2","127.9"
"1","Work-in-Process","6.2","5.1","7.7","6.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","70.5","102.8","57.0","67.6"
"0","Total Current Assets","1,044.0","1,066.6","1,035.3","1,037.2"
"0","Net Property,Plant,and Equipment","447.8","461.6","486.5","486.3"
"1","Gross Property,Plant,and Equipment","1,360.8","1,382.2","1,463.4","1,432.2"
"2","Land and Improvements","40.5","40.7","48.4","47.5"
"2","Buildings and Improvements","300.2","303.5","327.0","315.6"
"2","Machinery,Furniture/Equipment","1,020.1","1,038.0","1,088.0","1,069.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-913.0","-920.6","-976.9","-945.9"
"0","Goodwill and Other Intangible Assets","1,014.6","1,010.5","1,062.2","1,088.6"
"1","Goodwill","608.9","610.5","635.6","651.6"
"1","Other Intangible Assets","405.7","400.0","426.6","437.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","143.1","166.6","159.9","156.4"
"0","Total Non-Current Assets","1,605.5","1,638.7","1,708.6","1,731.3"
"0","Total Assets","2,649.5","2,705.3","2,743.9","2,768.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","378.2","490.6","416.2","427.5"
"1","Accounts Payable","378.2","388.9","416.2","427.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","87.5","-","-"
"0","Accrued Expenses,Current","123.2","10.1","120.6","126.7"
"0","Current Debt","32.5","32.6","35.1","34.6"
"0","Deferred Liabilities,Current","-","13.8","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","9.7","-","-"
"0","Total Current Liabilities","533.9","570.6","571.9","588.8"
"0","LT Debt and Capital Lease Obligation","1,319.5","1,276.4","1,318.8","1,296.6"
"1","Long Term Debt","1,319.5","1,276.4","1,318.8","1,296.6"
"0","Deferred Liabilities, Non current","-","40.3","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","40.3","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","164.0","27.5","205.7","227.5"
"0","Total Non-Current Liabilities and MI","1,546.9","1,535.3","1,586.9","1,585.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","1.2","-","-"
"1","Common Stock","-","1.2","-","-"
"0","Retained Earnings","-","387.1","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","567.9","598.5","584.2","593.9"
"0","Total Liabilities and Equity","1,887.4","1,874.9","1,903.0","1,890.5"
"0","Ordinary Shares Outstanding","80.8","80.9","80.0","79.9"
